iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,rainy_days_per_year,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
CMU,"Kundiawa",PG,"Papua New Guinea","Asia",-6.0243,144.971,1514,9383,1577,268,"tropical rainforest","highland town",August,64,60,60,60,60,60,68,73,74,68,66,60,60
CMW,"Camaguey",CU,"Cuba","Asia",21.4199,-77.848,124,347562,2716,110,"tropical — wet & dry seasons","regional city",January,80,92,91,88,85,67,67,80,71,68,73,87,92
CMX,"Hancock",US,"United States","North America",47.1684,-88.4891,324,4555,2102,138,"continental","small town",August,26,0,0,0,0,31,55,75,77,62,12,0,0
CND,"Constanța",RO,"Romania","Europe",44.3622,28.4883,99,317832,1664,101,"humid subtropical","regional city",August,40,0,0,0,27,73,78,80,83,81,46,7,0
CNI,"Changhai",CN,"China","Asia",39.2664,122.667,27,454338,2628,92,"hot-summer continental","coastal city break",May,41,0,0,0,43,84,78,67,67,83,65,0,0
CNJ,"Cloncurry",AU,"Australia","Oceania",-20.6686,140.504,187,3167,3416,49,"semi-arid","small town",July,73,50,56,70,87,98,97,99,99,89,58,37,34
CNM,"Carlsbad",US,"United States","North America",32.3375,-104.263,993,114746,3241,47,"cold desert","regional city",March,73,40,64,96,96,94,56,62,71,88,93,80,40
CNP,"Neerlerit Inaat",GL,"Greenland","Asia",70.7431,-22.6505,9,,1638,111,"subpolar / tundra","seaside town",January,0,0,0,0,0,0,0,0,0,0,0,0,0
CNQ,"Corrientes",AR,"Argentina","South America",-27.4455,-58.7619,61,346334,2672,68,"humid subtropical","regional city",July,72,54,65,67,67,78,82,88,88,84,68,67,60
CNY,"Moab",US,"United States","North America",38.755,-109.755,1387,5235,3154,72,"semi-arid","small town",June,53,0,0,31,71,94,96,75,93,93,77,8,0
COD,"Cody",US,"United States","North America",44.5202,-109.024,1543,9792,2759,98,"hot-summer continental","alpine / mountain town",July,41,0,0,0,29,62,87,91,91,89,37,0,0
COL,"Coll",GB,"United Kingdom","Asia",56.6019,-6.6178,6,8140,1510,241,"oceanic / maritime","seaside town",August,12,0,0,0,0,12,24,29,32,28,15,5,0
CPC,"Chapelco/San Martin de los Andes",AR,"Argentina","South America",-40.0754,-71.1373,781,23519,2584,94,"oceanic / maritime","small town",January,46,89,89,88,48,12,0,0,0,20,48,72,88
CPD,"Coober Pedy",AU,"Australia","Oceania",-29.0383,134.7222,224,2106,3329,62,"hot desert","small town",August,82,39,57,97,97,97,73,73,98,97,97,87,67
CPE,"Campeche",MX,"Mexico","North America",19.816,-90.5001,9,220389,2321,78,"tropical — wet & dry seasons","beach resort",February,78,86,88,88,88,79,65,72,68,65,67,83,86
CPR,"Casper",US,"United States","North America",42.9074,-106.4616,1624,60285,2891,98,"hot-summer continental","alpine / mountain town",August,41,0,0,0,29,69,89,90,92,91,37,0,0
CPV,"Campina Grande",BR,"Brazil","South America",-7.2697,-35.8961,494,417261,2321,236,"tropical — wet & dry seasons","city break",November,79,80,78,76,71,70,65,70,80,85,89,90,88
CPX,"Culebra",PR,"Puerto Rico","North America",18.313,-65.3039,5,1486,2935,209,"tropical — wet & dry seasons","beach resort",February,81,89,91,89,86,78,83,80,76,70,70,74,86
CQW,"Wulong",CN,"China","Asia",29.4657,107.6937,1728,78225,1226,194,"humid subtropical","highland town",April,42,0,13,43,63,58,58,58,58,59,58,38,0
CRD,"Comodoro Rivadavia",AR,"Argentina","South America",-45.7869,-67.4634,43,140850,2059,60,"semi-arid","seaside town",January,57,89,87,83,64,35,14,7,21,44,66,88,87
CRI,"Colonel Hill",BS,"Bahamas","Asia",22.7456,-74.1824,4,240,2540,153,"semi-arid","beach resort",February,85,89,90,90,87,81,85,87,85,83,73,80,87
CRM,"Catarman",PH,"Philippines","Asia",12.5016,124.6353,5,97738,2321,208,"tropical rainforest","beach resort",April,66,65,65,65,72,65,65,65,65,65,65,65,65
CRU,"Carriacou Island",GD,"Grenada","Asia",12.4761,-61.4728,4,7500,2803,181,"tropical — wet & dry seasons","beach resort",February,81,87,91,90,90,85,77,75,73,75,69,72,82
CRV,"Crotone",IT,"Italy","Europe",38.9972,17.0802,157,78970,2365,100,"Mediterranean","beach resort",July,62,24,23,45,68,85,87,89,88,79,78,54,29
CRZ,"Türkmenabat",TM,"Turkmenistan","Asia",38.9307,63.564,194,234817,2935,40,"cold desert","regional city",September,52,0,8,69,93,94,48,29,48,96,96,39,0
CSA,"Colonsay",GB,"United Kingdom","Asia",56.0575,-6.2431,11,15757,1447,238,"oceanic / maritime","seaside town",July,11,0,0,0,0,12,23,28,26,27,15,0,0
CSH,"Solovetsky Islands",RU,"Russia","Europe",65.03,35.7333,16,13829,1932,189,"subarctic","seaside town",July,8,0,0,0,0,0,13,39,32,13,0,0,0
CSK,"Cap Skirring",SN,"Senegal","Asia",12.3953,-16.748,16,1822,2803,75,"tropical — wet & dry seasons","beach resort",January,85,95,95,93,95,95,80,68,68,68,73,94,95
CSW,"Cabo San Lucas",MX,"Mexico","Asia",22.9491,-109.9395,202,202694,2672,18,"hot desert","beach resort",March,91,93,93,94,94,94,94,91,84,77,90,91,93
CTC,"Catamarca",AR,"Argentina","South America",-28.5931,-65.7512,465,188812,3197,63,"semi-arid","regional city",August,90,74,83,87,91,96,97,97,98,95,92,89,75
CTD,"Chitré",PA,"Panama","Asia",7.9878,-80.4098,7,8969,2409,199,"tropical — wet & dry seasons","beach resort",February,71,90,92,72,60,65,65,65,65,65,65,65,77
CTL,"Charleville",AU,"Australia","Oceania",-26.4133,146.262,303,3515,3329,62,"semi-arid","small town",April,82,51,62,90,96,96,84,88,96,95,95,73,52
CUA,"Comondú",MX,"Mexico","Asia",25.0538,-111.615,63,40935,2759,12,"hot desert","small town",March,86,94,94,95,95,95,95,65,61,66,89,93,94
CUE,"Cuenca",EC,"Ecuador","South America",-2.8895,-78.9844,2526,636996,1708,164,"highland","highland city",October,61,67,65,55,57,60,49,52,59,66,68,67,67
CUF,"Cuneo",IT,"Italy","Europe",44.5475,7.623,377,1652000,2102,123,"humid subtropical","city break",July,47,0,0,20,52,77,80,83,83,81,65,18,0
CUK,"Caye Caulker",BZ,"Belize","Asia",17.735,-88.0329,0,2729,2497,146,"tropical monsoon","beach resort",April,72,72,83,85,87,70,66,66,66,66,66,66,69
CUM,"Cumaná",VE,"Venezuela","Asia",10.4503,-64.1305,5,405626,2803,79,"tropical — wet & dry seasons","coastal city break",February,83,89,93,91,91,87,78,76,74,73,79,79,83
CUP,"Carúpano",VE,"Venezuela","Asia",10.66,-63.2617,16,167187,2672,135,"tropical — wet & dry seasons","beach resort",February,78,83,89,89,88,82,70,68,70,75,75,76,76
CUQ,"Coen",AU,"Australia","Asia",-13.7611,143.1133,157,,2672,104,"tropical — wet & dry seasons","small town",August,78,67,67,67,79,90,92,93,94,94,73,68,54
CVM,"Ciudad Victoria",MX,"Mexico","North America",23.7033,-98.9565,227,332100,2102,48,"tropical — wet & dry seasons","regional city",December,70,87,87,86,59,47,48,54,59,64,75,85,88
CVN,"Clovis",US,"United States","North America",34.4266,-103.0788,1279,104180,3197,64,"semi-arid","regional city",April,64,8,32,70,94,90,79,78,85,88,90,48,8
CVQ,"Carnarvon",AU,"Australia","Oceania",-24.8843,113.6664,3,4879,3548,52,"hot desert","beach resort",September,97,97,95,97,98,97,92,95,97,99,99,99,97
CVU,"Corvo",PT,"Portugal","Europe",39.6715,-31.1136,15,3907,1621,189,"Mediterranean","beach resort",August,41,23,24,24,25,32,46,69,73,69,47,35,27
CWA,"Mosinee",US,"United States","North America",44.7774,-89.6702,384,4030,2365,125,"continental","small town",July,35,0,0,0,26,62,71,76,75,76,32,0,0
CWC,"Chernivtsi",UA,"Ukraine","Europe",48.2593,25.9808,242,298251,1708,143,"continental","regional city",September,37,0,0,0,40,75,71,72,77,79,33,0,0
CWJ,"Cangyuan",CN,"China","Asia",23.2763,99.3732,1804,323708,2234,159,"oceanic / maritime","highland city",February,74,72,90,89,81,69,64,64,64,65,69,86,74
CWS,"Center",US,"United States","Asia",48.49,-122.8316,41,486903,1883,154,"oceanic / maritime","city break",July,34,0,0,6,19,47,62,86,85,67,29,5,0
CXI,"Kiritimati",KI,"Kiribati","Asia",1.9863,-157.35,3,1881,,,"tropical — wet & dry seasons","beach resort",August,79,79,74,72,70,77,78,83,85,85,85,84,77
CXJ,"Caxias Do Sul",BR,"Brazil","South America",-29.1972,-51.1876,750,381270,2102,203,"humid subtropical","regional city",April,64,64,68,68,69,62,56,53,68,64,64,66,66
CXP,"Cilacap",ID,"Indonesia","Asia",-7.6451,109.034,24,1174964,2716,140,"tropical monsoon","coastal city break",August,71,67,67,67,67,67,70,77,88,79,67,67,67
CYA,"Les Cayes",HT,"Haiti","Asia",18.2711,-73.7883,59,175457,2672,120,"semi-arid","beach resort",February,85,89,91,90,89,82,84,86,83,81,73,81,88
CYB,"West End",KY,"Cayman Islands","North America",19.687,-79.8828,3,1306,2935,145,"tropical — wet & dry seasons","beach resort",February,81,91,92,91,90,76,73,80,75,71,69,79,88
CYC,"Caye Chapel",BZ,"Belize","Asia",17.6838,-88.045,1,65222,2497,146,"tropical monsoon","beach resort",April,72,72,83,85,87,70,66,66,66,66,66,66,69
CYF,"Chefornak",US,"United States","North America",60.1367,-164.2792,13,,2832,166,"subarctic","seaside town",August,5,0,0,0,0,0,7,20,25,6,0,0,0
CYI,"Shuishang",TW,"Taiwan","Asia",23.4626,120.3905,23,2850285,1927,178,"humid subtropical","major city break",February,72,81,83,78,71,62,62,62,62,62,77,81,83
CYO,"Cayo Largo del Sur",CU,"Cuba","Asia",21.6165,-81.546,2,23606,2803,115,"semi-arid","beach resort",January,86,93,92,93,91,83,80,82,77,76,79,91,91
CYP,"Calbayog City",PH,"Philippines","Asia",12.0726,124.5451,3,67921,2321,203,"tropical rainforest","beach resort",April,66,65,65,65,74,65,65,65,65,65,65,65,65
CYS,"Cheyenne",US,"United States","North America",41.1557,-104.812,1868,65132,2935,96,"hot-summer continental","alpine / mountain town",September,44,0,0,8,36,77,87,87,89,90,53,0,0
CYT,"Yakataga",US,"United States","Asia",60.081,-142.4945,7,,2369,170,"subpolar / tundra","seaside town",July,2,0,0,0,0,0,0,11,11,0,0,0,0
CYU,"Cuyo",PH,"Philippines","Asia",10.8581,121.069,23,7549,2321,142,"tropical monsoon","beach resort",March,71,79,83,84,82,65,65,65,65,65,65,65,65
CYX,"Cherskiy",RU,"Russia","Asia",68.7406,161.338,4,3707,1807,136,"subarctic","small town",July,9,0,0,0,0,0,33,45,26,0,0,0,0
CYZ,"Cauayan City",PH,"Philippines","Asia",16.9299,121.753,58,167297,2497,157,"tropical rainforest","regional city",March,66,74,76,77,55,53,59,66,66,66,66,66,66
CZE,"Coro",VE,"Venezuela","Asia",11.4149,-69.6809,15,246657,3110,67,"semi-arid","beach resort",March,89,92,94,95,94,92,92,91,91,80,81,81,87
CZS,"Cruzeiro Do Sul",BR,"Brazil","South America",-7.5999,-72.7695,193,91888,1664,249,"tropical monsoon","small town",July,66,61,61,61,61,63,73,78,76,69,61,61,61
CZU,"Corozal",CO,"Colombia","South America",9.3327,-75.2856,161,39800,2015,83,"tropical — wet & dry seasons","small town",December,68,72,54,53,64,69,74,69,71,70,66,70,84
DAU,"Daru",PG,"Papua New Guinea","Asia",-9.0868,143.208,5,15214,2234,170,"tropical — wet & dry seasons","beach resort",August,76,64,64,64,64,72,83,86,89,88,86,82,66
DAV,"David",PA,"Panama","North America",8.389,-82.4364,16,82907,2102,196,"tropical monsoon","beach resort",February,70,82,86,83,72,64,64,64,64,64,64,64,70
DBA,"Dalbandin",PK,"Pakistan","Asia",28.8783,64.3998,846,14621,3460,8,"hot desert","small town",April,66,65,98,97,99,40,10,10,29,60,99,98,82
DBB,"El Alamein",EG,"Egypt","Asia",30.9243,28.4616,42,27697,3285,35,"hot desert","beach resort",June,87,54,63,81,97,98,99,98,99,98,97,95,70
DBC,"Baicheng",CN,"China","Asia",45.5053,123.0197,143,386861,2759,76,"hot-summer continental","regional city",May,41,0,0,0,54,87,80,75,80,86,31,0,0
DBO,"Dubbo",AU,"Australia","Oceania",-32.2167,148.575,279,43516,2935,103,"humid subtropical","small town",April,76,70,86,86,91,76,44,45,61,90,88,86,84
DBQ,"Dubuque",US,"United States","North America",42.402,-90.7095,321,58799,2716,117,"hot-summer continental","small town",September,38,0,0,0,39,75,70,74,76,77,47,0,0
DBR,"Darbhanga",IN,"India","Asia",26.1928,85.9169,49,296039,2190,48,"Mediterranean","regional city",November,64,90,89,72,26,16,26,58,64,64,82,91,91
DCF,"Canefield",DM,"Dominica","North America",15.3367,-61.3921,0,16571,2672,217,"tropical monsoon","beach resort",February,74,83,86,86,81,75,70,67,67,67,67,67,77
DCM,"Castres",FR,"France","Europe",43.5563,2.2892,224,47275,2059,135,"humid subtropical","small town",July,51,0,7,33,52,79,83,85,84,82,72,26,7
DCY,"Daocheng",CN,"China","Asia",29.3163,100.0603,4410,31113,2234,162,"subpolar / tundra","highland town",June,15,0,0,0,0,35,48,38,33,25,0,0,0
DDC,"Dodge City",US,"United States","North America",37.7634,-99.9656,788,27912,3066,78,"humid subtropical","small town",September,55,0,0,53,86,81,80,65,81,89,87,39,0
DDG,"Dandong (Zhenxing)",CN,"China","Asia",40.0255,124.2867,5,870000,2540,108,"hot-summer continental","coastal city break",May,39,0,0,0,42,78,73,66,66,78,63,0,0
DDR,"Xigazê (Dingri)",CN,"China","Asia",28.6046,86.798,4310,,2321,108,"subpolar / tundra","highland town",June,17,0,0,0,0,22,57,45,41,35,0,0,0
DEA,"Dera Ghazi Khan",PK,"Pakistan","Asia",29.961,70.4859,147,494464,3241,22,"hot desert","city break",November,55,89,96,91,58,0,0,0,19,29,78,98,97
DEC,"Decatur",US,"United States","North America",39.8346,-88.8657,204,73254,2497,116,"hot-summer continental","small town",September,44,0,0,13,62,72,72,75,78,79,64,13,0
DEE,"Yuzhno-Kurilsk",RU,"Russia","Asia",43.9611,145.685,211,7777,1796,226,"continental","seaside town",August,15,0,0,0,0,0,18,39,52,44,22,0,0
DEF,"Dezful",IR,"Iran","Asia",32.4344,48.3976,143,315482,2672,52,"semi-arid","regional city",March,48,50,74,88,87,46,0,0,0,9,73,87,64
DEM,"Dembidollo",ET,"Ethiopia","Asia",8.554,34.858,1572,97600,2847,94,"tropical — wet & dry seasons","highland town",January,77,94,93,80,79,68,68,68,68,68,68,83,91
DEX,"Dekai",ID,"Indonesia","Asia",-4.8557,139.482,56,66080,1752,208,"tropical rainforest","small town",January,61,61,61,61,61,61,61,61,61,61,61,61,61
DGA,"Dangriga",BZ,"Belize","Asia",16.9825,-88.231,1,9927,2409,164,"tropical monsoon","beach resort",April,70,69,79,83,86,70,65,65,65,65,65,65,66
DGH,"Deoghar",IN,"India","Asia",24.4468,86.705,244,203123,2190,60,"humid subtropical","regional city",November,65,90,90,71,25,22,38,64,64,64,75,91,91
DHM,"Kangra",IN,"India","Asia",32.1649,76.263,759,9528,2759,64,"humid subtropical","small town",October,72,44,64,84,89,71,53,68,68,70,93,93,69
DHN,"Dothan",US,"United States","North America",31.3213,-85.4496,117,68567,2759,112,"humid subtropical","small town",October,66,39,56,75,73,79,65,63,63,77,82,79,46
DHX,"Kediri",ID,"Indonesia","Asia",-7.7495,111.9468,99,301424,3022,113,"tropical — wet & dry seasons","regional city",July,69,69,69,69,69,75,84,89,75,54,49,62,69
DIB,"Dibrugarh",IN,"India","Asia",27.4839,95.0169,109,166366,2453,114,"humid subtropical","regional city",December,75,90,85,77,66,66,66,66,66,66,72,90,92
DIE,"Antisiranana",MG,"Madagascar","Africa",-12.3494,49.2917,104,136959,2935,136,"tropical — wet & dry seasons","beach resort",July,83,69,69,69,80,89,92,93,93,93,92,87,69
DIG,"Diqing (Shangri-La)",CN,"China","Asia",27.7936,99.6772,3279,186400,2278,158,"oceanic / maritime","highland city",June,34,0,0,14,34,61,76,59,62,59,35,8,0
DIJ,"Dijon",FR,"France","Europe",47.2689,5.09,219,169946,1708,166,"oceanic / maritime","regional city",September,42,0,0,19,52,68,76,77,75,79,50,12,0
DIK,"Dickinson",US,"United States","North America",46.7975,-102.8019,786,23765,2672,98,"continental","small town",August,37,0,0,0,22,68,80,84,86,86,15,0,0
DIL,"Dili",TL,"Timor-Leste","Asia",-8.5466,125.5245,6,234331,2759,109,"tropical — wet & dry seasons","beach resort",August,84,68,68,73,85,89,91,94,95,94,93,85,68
DIN,"Dien Bien Phu",VN,"Vietnam","Asia",21.3975,103.008,481,84672,1840,158,"humid subtropical","small town",February,73,84,87,82,73,56,62,62,62,63,75,82,85
DIR,"Dire Dawa",ET,"Ethiopia","Asia",9.6235,41.855,1134,343000,3066,53,"tropical — wet & dry seasons","regional city",January,86,96,95,89,76,82,88,76,70,76,90,93,95
DIU,"Diu",IN,"India","Asia",20.7142,70.9219,9,23991,2978,28,"tropical — wet & dry seasons","beach resort",January,87,96,96,96,96,96,69,69,69,74,94,95,96
DJG,"Djanet",DZ,"Algeria","Asia",24.2854,9.4637,964,14655,3723,10,"hot desert","small town",February,76,91,100,100,100,60,30,30,40,60,99,100,100
DKA,"Katsina",NG,"Nigeria","Africa",13.0078,7.6604,499,670000,2935,49,"semi-arid","city break",January,65,96,77,48,19,27,47,69,69,77,74,85,96
DLE,"Dole",FR,"France","Europe",47.039,5.4276,193,25878,1708,169,"oceanic / maritime","small town",September,41,0,0,18,50,64,72,73,72,75,53,12,0
DLG,"Dillingham",US,"United States","North America",59.0447,-158.505,23,2404,2804,158,"subarctic","seaside town",July,13,0,0,0,0,7,41,51,44,18,0,0,0
DLR,"Dalnerechensk",RU,"Russia","Asia",45.8779,133.7358,91,28300,2365,134,"hot-summer continental","small town",September,36,0,0,0,28,79,77,70,70,81,21,0,0
DLZ,"Dalanzadgad",MN,"Mongolia","Asia",43.6086,104.3677,1456,24863,3154,62,"cold desert","small town",May,45,0,0,0,49,96,94,92,94,95,24,0,0
DMB,"Taraz",KZ,"Kazakhstan","Asia",42.8536,71.3036,661,358153,2628,82,"semi-arid","regional city",August,51,0,0,29,71,88,90,83,93,93,66,0,0
DMU,"Dimapur",IN,"India","Asia",25.8839,93.7711,146,135860,2365,78,"humid subtropical","regional city",January,75,91,89,84,62,59,59,65,65,65,76,89,91
DND,"Dundee",GB,"United Kingdom","Europe",56.4525,-3.0258,3,151592,1676,190,"oceanic / maritime","regional city",July,22,0,0,0,13,32,48,59,51,44,17,0,0
DNK,"Dnipro",UA,"Ukraine","Europe",48.3572,35.1006,147,1050000,1840,133,"hot-summer continental","city break",August,41,0,0,0,48,79,78,80,82,81,41,0,0
DNR,"Dinard",FR,"France","Europe",48.5877,-2.08,61,11993,1752,178,"oceanic / maritime","seaside town",June,42,0,0,20,40,59,80,80,80,74,50,18,0
DOD,"Dodoma",TZ,"Tanzania","Africa",-6.1706,35.756,1113,765179,3335,110,"tropical — wet & dry seasons","city break",June,89,71,79,77,85,96,99,99,99,99,97,90,71
DOG,"Dongola",SD,"Sudan","Asia",19.1537,30.4301,235,56167,3767,3,"hot desert","small town",January,53,100,100,100,50,20,0,0,0,10,50,100,100
DOL,"Deauville",FR,"France","Europe",49.3652,0.1545,144,4677,1708,173,"oceanic / maritime","seaside town",June,41,0,0,19,40,58,78,78,77,73,49,18,0
DOP,"Dolpa",NP,"Nepal","Asia",28.9857,82.8187,2492,23296,2321,104,"continental","highland town",June,24,0,0,0,14,40,54,54,54,45,21,0,0
DOV,"Dover",US,"United States","North America",39.1295,-75.466,4,39403,2584,113,"humid subtropical","beach resort",May,45,0,0,13,58,77,74,73,73,75,68,33,0
DPL,"Dipolog",PH,"Philippines","Asia",8.602,123.3419,2,93549,2190,174,"tropical rainforest","beach resort",April,67,65,74,75,76,64,64,64,64,64,64,64,64
DPO,"Devonport",AU,"Australia","Oceania",-41.1697,146.43,7,26150,2234,153,"oceanic / maritime","seaside town",February,45,76,78,67,53,39,25,24,18,25,33,46,60
DPT,"Deputatskiy",RU,"Russia","Europe",69.3925,139.89,277,3484,1943,141,"subpolar / tundra","small town",July,1,0,0,0,0,0,0,11,0,0,0,0,0
DQM,"Duqm",OM,"Oman","Asia",19.5019,57.6342,118,,3285,12,"hot desert","beach resort",January,75,98,98,96,59,39,38,59,69,69,78,98,98
DRG,"Deering",US,"United States","North America",66.0689,-162.7669,10,1997,2559,111,"subarctic","seaside town",July,8,0,0,0,0,0,22,41,34,0,0,0,0
DRJ,"Drietabbetje",SR,"Suriname","Asia",4.1114,-54.6728,74,,2321,199,"tropical monsoon","small town",September,66,65,65,65,65,65,65,65,70,83,56,60,65
DRV,"Baa Atoll",MV,"Maldives","Asia",5.1561,73.1302,2,5044,,,"tropical — wet & dry seasons","beach resort",February,69,82,85,83,75,63,63,63,63,63,63,63,63
DSD,"Grande Anse",GP,"Guadeloupe","North America",16.2969,-61.0844,4,53514,2672,189,"tropical — wet & dry seasons","beach resort",February,78,87,89,88,85,79,77,74,71,70,67,71,82
DSE,"Dessie",ET,"Ethiopia","Asia",11.1098,39.7259,1857,270400,2978,74,"humid subtropical","highland city",January,85,95,92,86,81,87,86,69,69,77,89,93,94
DSI,"Destin",US,"United States","North America",30.4001,-86.4715,6,13523,2759,110,"humid subtropical","beach resort",May,68,45,54,74,72,80,68,68,68,71,78,79,53
DSO,"Sŏndŏng-ni",KP,"North Korea","Asia",39.7452,127.474,3,773000,2365,114,"hot-summer continental","coastal city break",June,36,0,0,0,27,71,74,65,65,66,54,7,0
DSY,"Ta Noun",KH,"Cambodia","Asia",10.9142,103.2267,20,73036,2409,167,"tropical monsoon","beach resort",January,72,87,87,78,69,65,65,65,65,65,65,71,85
DTB,"Siborong-Borong",ID,"Indonesia","Asia",2.2597,98.9919,1416,341200,2278,192,"tropical rainforest","regional city",January,65,65,65,65,65,65,65,65,65,65,65,65,65
DTD,"Datadawai-Borneo Island",ID,"Indonesia","Asia",0.807,114.5291,154,,2015,226,"tropical rainforest","small town",January,63,63,63,63,63,63,63,63,63,63,63,63,63
DTU,"Wudalianchi",CN,"China","Asia",48.441,126.1284,308,243283,2628,105,"continental","regional city",May,32,0,0,0,15,78,75,69,74,76,0,0,0
DUE,"Chitato",AO,"Angola","Asia",-7.4009,20.8185,751,246880,2321,108,"tropical — wet & dry seasons","regional city",June,75,69,69,65,73,88,92,92,79,77,67,65,65
