iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,annual_rainfall_mm,peak_midday_uv_index,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
KRW,"Turkmenbaşy",TM,"Turkmenistan","Asia",40.0628,53.0051,75,91745,2777,116,8,"cold desert","small town",June,58,0,0,39,76,94,95,85,85,95,93,38,0
KSA,"Okat",FM,"Micronesia","Oceania",5.357,162.958,0,9686,2346,3117,12,"tropical rainforest","beach resort",January,65,65,65,65,65,65,65,65,65,65,65,65,65
KSD,"Karlstad",SE,"Sweden","Europe",59.4447,13.3374,100,61492,1645,946,4,"continental","small town",July,25,0,0,0,13,42,64,67,67,43,6,0,0
KSF,"Kassel",DE,"Germany","Europe",51.4184,9.3916,249,289924,1462,754,5,"oceanic / maritime","regional city",June,35,0,0,0,33,62,75,72,74,70,32,0,0
KSJ,"Kasos",GR,"Greece","Europe",35.4214,26.91,9,8707,3085,545,10,"Mediterranean","beach resort",July,78,45,47,59,77,94,96,97,97,94,89,85,58
KSL,"Kassala",SD,"Sudan","Africa",15.3875,36.3288,507,401477,3681,288,12,"hot desert","city break",January,53,90,60,40,10,10,29,69,79,73,39,60,80
KSM,"St Mary's",US,"United States","North America",62.0605,-163.302,93,,1752,739,3,"subarctic","small town",July,14,0,0,0,0,7,52,55,42,12,0,0,0
KSN,"Kostanay",KZ,"Kazakhstan","Asia",53.2069,63.5503,179,210000,2470,385,5,"continental","regional city",June,37,0,0,0,22,85,87,85,86,81,0,0,0
KSO,"Kastoria",GR,"Greece","Europe",40.4463,21.2822,654,13387,2479,668,8,"humid subtropical","small town",July,51,0,0,28,56,83,85,87,87,82,74,33,0
KSQ,"Karshi",UZ,"Uzbekistan","Asia",38.8022,65.7731,373,386361,3130,227,9,"semi-arid","regional city",September,52,0,23,75,90,95,39,20,39,97,96,46,0
KSR,"Benteng",ID,"Indonesia","Asia",-6.1792,120.4375,5,,2818,1964,13,"tropical — wet & dry seasons","beach resort",August,77,68,68,68,68,76,79,88,93,90,85,70,68
KSU,"Kristiansund",NO,"Norway","Europe",63.1118,7.8245,64,24013,1427,1656,4,"oceanic / maritime","seaside town",July,17,0,0,0,0,23,42,52,50,30,5,0,0
KSZ,"Kotlas",RU,"Russia","Europe",61.2358,46.6975,54,59180,1533,882,4,"continental","small town",July,22,0,0,0,0,41,63,69,63,30,0,0,0
KTD,"Kitadaitōjima",JP,"Japan","Asia",25.9447,131.327,19,1285,2359,1417,11,"tropical monsoon","beach resort",February,73,83,84,81,72,65,65,75,65,68,69,76,77
KTP,"Tinson Pen",JM,"Jamaica","North America",17.9886,-76.8238,4,937700,2921,928,11,"tropical — wet & dry seasons","coastal city break",February,82,90,93,91,89,76,80,84,77,73,69,80,87
KTS,"Brevig Mission",US,"United States","North America",65.3318,-166.4678,9,,1827,574,3,"subarctic","seaside town",July,8,0,0,0,0,0,27,37,31,0,0,0,0
KUA,"Kuantan",MY,"Malaysia","Asia",3.7754,103.209,18,548014,2084,2817,11,"tropical rainforest","city break",February,64,63,68,64,64,63,63,63,63,63,63,63,63
KUD,"Kudat",MY,"Malaysia","Asia",6.9241,116.8371,3,32393,2260,2687,12,"tropical rainforest","beach resort",April,65,65,65,65,69,65,65,65,65,65,65,65,65
KUG,"Kubin",AU,"Australia","Oceania",-10.2265,142.2196,4,2805,2534,1776,12,"tropical — wet & dry seasons","beach resort",August,77,66,66,66,66,74,86,89,91,91,87,79,66
KUK,"Kasigluk",US,"United States","North America",60.8727,-162.5247,11,6450,1644,737,4,"subarctic","small town",July,15,0,0,0,0,13,52,55,47,18,0,0,0
KUM,"Yakushima",JP,"Japan","Asia",30.3856,130.659,27,17832,1647,2982,9,"humid subtropical","beach resort",April,55,37,40,50,61,61,61,61,61,61,61,61,45
KUO,"Kuopio / Siilinjärvi",FI,"Finland","Europe",63.0071,27.7978,95,125462,1575,885,4,"continental","regional city",July,21,0,0,0,0,30,58,66,65,30,0,0,0
KUS,"Kulusuk",GL,"Greenland","North America",65.5736,-37.1236,29,1985,1569,1625,4,"subpolar / tundra","seaside town",January,0,0,0,0,0,0,0,0,0,0,0,0,0
KUU,"Kullu",IN,"India","Asia",31.8767,77.1544,1080,19831,2616,1088,8,"humid subtropical","alpine / mountain town",October,75,50,63,84,87,87,65,67,67,68,92,92,76
KVA,"Kavala",GR,"Greece","Europe",40.9133,24.6192,2,54027,2613,560,9,"Mediterranean","beach resort",June,60,7,22,50,79,85,86,71,72,86,85,57,21
KVC,"King Cove",US,"United States","North America",55.1163,-162.266,44,1009,1010,1146,4,"oceanic / maritime","seaside town",August,6,0,0,0,0,0,12,23,27,15,0,0,0
KVG,"Kavieng",PG,"Papua New Guinea","Oceania",-2.5794,150.808,2,14490,2191,2658,11,"tropical rainforest","beach resort",January,64,64,64,64,64,64,64,64,64,64,64,64,64
KVL,"Kivalina",US,"United States","North America",67.7346,-164.5599,2,,2283,507,3,"subarctic","seaside town",July,5,0,0,0,0,0,7,27,26,0,0,0,0
KVM,"Markovo",RU,"Russia","Asia",64.6654,170.4176,25,6340,2095,618,3,"subarctic","small town",July,13,0,0,0,0,0,47,64,46,0,0,0,0
KVO,"Kraljevo",RS,"Serbia","Europe",43.8175,20.5867,210,82846,2074,764,7,"humid subtropical","small town",August,48,0,0,27,66,75,74,78,80,80,73,27,0
KWA,"Kwajalein",MH,"Marshall Islands","Oceania",8.7201,167.732,1,15000,2687,1955,12,"tropical rainforest","beach resort",February,70,79,80,76,67,67,67,67,67,67,67,67,69
KWB,"Karimunjawa",ID,"Indonesia","Asia",-5.8009,110.4784,13,1257912,2331,1913,12,"tropical — wet & dry seasons","coastal city break",August,72,65,65,65,65,69,76,84,88,86,76,65,65
KWG,"Kryvyi Rih",UA,"Ukraine","Europe",48.0433,33.21,119,652380,2069,489,6,"hot-summer continental","city break",August,43,0,0,0,57,81,80,82,85,84,49,0,0
KWK,"Kwigillingok",US,"United States","North America",59.8765,-163.169,2,,1427,840,4,"subarctic","seaside town",July,11,0,0,0,0,0,32,41,39,17,0,0,0
KWM,"Kowanyama",AU,"Australia","Oceania",-15.4854,141.7526,10,,3195,1249,13,"tropical — wet & dry seasons","small town",July,74,71,71,71,89,96,97,98,88,68,47,44,49
KWN,"Quinhagak",US,"United States","North America",59.7551,-161.845,11,,1556,804,4,"subarctic","seaside town",July,14,0,0,0,0,13,44,47,45,17,0,0,0
KWT,"Kwethluk",US,"United States","North America",60.7903,-161.444,5,6450,1745,716,4,"subarctic","small town",July,18,0,0,0,0,20,59,62,53,18,0,0,0
KWZ,"Kolwezi",CD,"Congo - Kinshasa","Africa",-10.7659,25.5057,1519,790248,2691,1155,11,"humid subtropical","highland city",June,81,67,67,67,84,94,95,95,93,92,84,67,67
KXB,"Kolaka",ID,"Indonesia","Asia",-4.3382,121.524,14,,2617,1601,12,"tropical monsoon","beach resort",August,73,67,67,67,67,67,67,76,87,87,83,72,67
KXF,"Koro",FJ,"Fiji","Oceania",-17.3458,179.422,88,8360,2558,2036,13,"tropical rainforest","beach resort",July,71,66,66,66,66,70,76,82,80,79,69,66,66
KXK,"Komsomolsk-on-Amur",RU,"Russia","Asia",50.409,136.934,29,275908,2421,659,5,"continental","regional city",June,30,0,0,0,0,60,79,72,72,72,0,0,0
KXO,"Kisoro",UG,"Uganda","Africa",-1.2837,29.7197,1893,17700,2038,1501,10,"highland","highland town",July,69,72,71,63,63,63,78,82,77,70,63,63,68
KYD,"Orchid Island",TW,"Taiwan","Asia",22.027,121.535,5,175000,1762,1817,11,"tropical monsoon","beach resort",February,71,81,82,81,79,61,61,61,61,61,70,75,79
KYK,"Karluk",US,"United States","North America",57.5659,-154.4538,39,,1539,980,4,"oceanic / maritime","seaside town",July,12,0,0,0,0,6,31,42,40,22,0,0,0
KYP,"Kyaukpyu",MM,"Myanmar (Burma)","Asia",19.4264,93.5348,6,180000,2474,1995,10,"tropical — wet & dry seasons","beach resort",February,78,91,93,91,78,66,66,66,66,66,66,90,91
KYS,"Kayes",ML,"Mali","Africa",14.4825,-11.3993,50,194716,3252,709,12,"semi-arid","regional city",December,51,88,49,20,0,0,26,57,71,71,73,69,89
KYU,"Koyukuk",US,"United States","North America",64.8761,-157.727,40,,2016,543,4,"subarctic","small town",June,20,0,0,0,0,28,74,71,50,13,0,0,0
KYZ,"Kyzyl",RU,"Russia","Asia",51.6694,94.4006,648,116983,2663,291,6,"semi-arid","regional city",May,38,0,0,0,31,90,88,82,86,82,0,0,0
KZI,"Kozani",GR,"Greece","Europe",40.2861,21.8408,614,36481,2478,558,8,"humid subtropical","small town",July,53,0,0,28,64,84,86,88,88,84,76,35,0
KZO,"Kyzylorda",KZ,"Kazakhstan","Asia",44.7069,65.5925,130,354800,3068,138,8,"cold desert","regional city",September,49,0,0,24,93,95,67,58,77,97,72,0,0
KZR,"Altıntaş",TR,"Türkiye","Asia",39.1111,30.1304,1011,16803,2740,495,9,"Mediterranean","alpine / mountain town",August,54,0,0,29,58,86,88,92,93,91,79,37,0
KZS,"Kastelorizo",GR,"Greece","Europe",36.1417,29.5764,145,,3159,771,10,"Mediterranean","beach resort",June,75,41,38,58,76,94,97,97,97,94,86,80,47
LAE,"Lae",PG,"Papua New Guinea","Oceania",-6.568,146.7265,72,76255,1939,1406,10,"tropical rainforest","small town",July,70,62,62,62,65,72,75,76,76,75,76,69,66
LAF,"West Lafayette",US,"United States","North America",40.4129,-86.9394,181,45550,2188,1050,8,"hot-summer continental","small town",September,42,0,0,13,55,71,69,71,73,77,63,13,0
LAJ,"Lages",BR,"Brazil","South America",-27.7821,-50.2815,930,164676,2120,1675,11,"oceanic / maritime","regional city",April,61,64,64,67,72,57,46,45,57,64,64,65,64
LAK,"Aklavik",CA,"Canada","North America",68.2233,-135.006,5,3243,2150,387,3,"subarctic","small town",July,17,0,0,0,0,0,69,81,53,0,0,0,0
LAL,"Lakeland",US,"United States","North America",27.9893,-82.0207,39,104401,2819,1266,9,"humid subtropical","regional city",November,79,85,86,84,85,79,68,68,68,68,83,88,85
LAO,"Laoag",PH,"Philippines","Asia",18.1751,120.531,6,207048,2527,2408,11,"tropical monsoon","beach resort",February,72,88,90,81,71,60,66,66,66,66,66,69,75
LAQ,"Al Abraq",LY,"Libya","Africa",32.789,21.9549,646,129439,3490,260,11,"semi-arid","beach resort",June,77,38,39,56,74,98,100,100,100,98,95,78,44
LAR,"Laramie",US,"United States","North America",41.3121,-105.675,2216,32158,2979,478,9,"continental","alpine / mountain town",August,39,0,0,0,14,64,88,88,90,90,30,0,0
LAU,"Lamu",KE,"Kenya","Africa",-2.2524,40.9129,4,25385,3025,853,12,"tropical — wet & dry seasons","beach resort",February,85,95,96,92,75,69,79,88,91,90,81,79,87
LAW,"Lawton",US,"United States","North America",34.5677,-98.4166,334,96655,2950,838,10,"humid subtropical","small town",September,60,15,37,79,81,74,69,59,58,82,81,67,22
LBC,"Lübeck",DE,"Germany","Europe",53.8054,10.7192,15,235390,1584,706,5,"oceanic / maritime","regional city",June,34,0,0,0,27,58,75,74,75,65,32,0,0
LBF,"North Platte",US,"United States","North America",41.1262,-100.684,843,24194,2892,563,9,"humid subtropical","small town",September,49,0,0,30,63,79,79,73,84,88,74,16,0
LBL,"Liberal",US,"United States","North America",37.0442,-100.96,875,20746,3136,470,10,"semi-arid","small town",September,59,8,24,70,90,88,68,51,67,91,90,56,0
LBP,"Long Banga",MY,"Malaysia","Asia",3.2021,115.4018,430,4107,2128,2554,10,"tropical rainforest","small town",January,64,64,64,64,64,64,64,64,64,64,64,64,64
LBR,"Lábrea",BR,"Brazil","South America",-7.279,-64.7695,73,48927,2023,2030,10,"tropical monsoon","small town",July,69,63,63,63,63,67,83,85,83,68,63,63,63
LBS,"Labasa",FJ,"Fiji","Oceania",-16.4667,179.34,15,27949,2303,2081,12,"tropical rainforest","beach resort",July,69,65,65,65,65,65,74,81,79,73,65,65,65
LBU,"Labuan",MY,"Malaysia","Asia",5.3017,115.2483,31,95120,2476,2631,12,"tropical rainforest","beach resort",February,67,66,71,69,66,66,66,66,66,66,66,66,66
LBW,"Long Bawan",ID,"Indonesia","Asia",3.9005,115.6901,947,,2128,2739,11,"tropical rainforest","small town",January,64,64,64,64,64,64,64,64,64,64,64,64,64
LCB,"Pontes e Lacerda",BR,"Brazil","South America",-15.1934,-59.3848,255,54795,2509,1169,11,"tropical — wet & dry seasons","small town",July,70,66,66,66,79,85,91,92,64,53,53,63,66
LCE,"La Ceiba",HN,"Honduras","North America",15.7425,-86.853,13,222055,2265,1678,10,"tropical monsoon","beach resort",March,66,65,74,78,67,60,60,70,62,65,65,65,65
LCH,"Lake Charles",US,"United States","North America",30.1261,-93.2233,3,76070,2380,1655,9,"humid subtropical","small town",March,64,39,56,75,72,69,65,65,65,65,67,73,52
LCR,"La Chorrera",CO,"Colombia","South America",-1.4564,-72.8011,173,3246,1812,2826,11,"tropical rainforest","small town",January,62,62,62,62,62,62,62,62,62,62,62,62,62
LCX,"Longyan (Liancheng)",CN,"China","Asia",25.6759,116.7459,371,1025087,1380,1666,9,"humid subtropical","city break",October,62,49,66,59,59,59,59,60,59,64,78,73,58
LDG,"Leshukonskoye",RU,"Russia","Europe",64.896,45.723,64,4813,1612,841,4,"subarctic","small town",July,15,0,0,0,0,6,47,72,45,12,0,0,0
LDH,"Lord Howe",AU,"Australia","Oceania",-31.5382,159.0755,6,445,2803,903,12,"humid subtropical","beach resort",May,78,81,83,81,81,85,73,67,69,77,73,81,82
LDU,"Lahad Datu",MY,"Malaysia","Asia",5.0324,118.3238,12,105622,2225,2619,11,"tropical rainforest","beach resort",January,64,64,64,64,64,64,64,64,64,64,64,64,64
LDX,"Saint-Laurent-du-Maroni",GF,"French Guiana","South America",5.4819,-54.035,5,24287,2290,2259,11,"tropical monsoon","small town",September,69,65,65,65,65,65,65,65,72,82,80,73,65
LDY,"Derry",GB,"United Kingdom","Europe",55.0428,-7.1611,2,83652,1326,1198,4,"oceanic / maritime","small town",July,24,0,0,6,18,35,45,55,48,46,27,11,0
LEA,"Exmouth",AU,"Australia","Oceania",-22.2352,114.09,5,3692,3807,241,15,"hot desert","beach resort",September,91,75,75,73,96,95,92,97,99,100,100,99,89
LEB,"Lebanon",US,"United States","North America",43.6261,-72.3042,167,30262,2016,1101,7,"continental","small town",September,35,0,0,0,25,67,69,70,72,74,40,0,0
LEC,"Lençóis",BR,"Brazil","South America",-12.4823,-41.277,495,10774,2659,829,13,"tropical — wet & dry seasons","small town",September,81,74,79,75,78,86,87,88,89,90,74,76,79
LEN,"León",ES,"Spain","Europe",42.5907,-5.6534,914,235651,2764,546,8,"Mediterranean","alpine / mountain city",July,50,0,0,29,50,79,89,92,92,90,62,21,0
LEQ,"Land's End",GB,"United Kingdom","Europe",50.1028,-5.6706,118,42690,1786,1013,6,"oceanic / maritime","seaside town",August,28,12,6,6,13,26,45,50,56,52,35,23,11
LEU,"La Seu d'Urgell",ES,"Spain","Europe",42.3386,1.4092,800,218535,2481,690,7,"oceanic / maritime","regional city",July,49,0,0,28,47,73,84,85,85,84,75,27,0
LEV,"Bureta",FJ,"Fiji","Oceania",-17.7111,178.759,4,92043,2279,2108,12,"tropical rainforest","beach resort",July,69,65,65,65,65,66,73,80,78,75,65,65,65
LFM,"Lamerd",IR,"Iran","Asia",27.3727,53.1888,405,29380,3564,160,11,"hot desert","beach resort",March,58,94,95,96,88,30,0,0,0,30,70,96,95
LGG,"Liège",BE,"Belgium","Europe",50.6386,5.4439,176,1743000,1608,862,5,"oceanic / maritime","city break",September,38,0,0,6,40,63,75,74,72,77,38,6,0
LGI,"Deadman's Cay",BS,"Bahamas","North America",23.179,-75.0936,1,7314,2938,628,11,"semi-arid","beach resort",February,87,91,93,93,90,83,84,87,86,83,77,85,91
LGL,"Long Datih",MY,"Malaysia","Asia",3.421,115.154,467,5870,2128,2851,10,"tropical rainforest","small town",January,64,64,64,64,64,64,64,64,64,64,64,64,64
LGZ,"Shannan",CN,"China","Asia",28.4224,92.3481,3937,354035,2963,467,10,"continental","highland city",June,34,0,0,0,31,60,76,66,66,64,39,8,0
LHL,"Lachin",AZ,"Azerbaijan","Asia",39.886,46.354,1688,330663,2290,274,8,"semi-arid","regional city",August,44,0,0,0,36,77,86,89,90,89,58,0,0
LHS,"Las Heras",AR,"Argentina","South America",-46.5385,-68.9653,330,9303,2953,230,9,"semi-arid","small town",January,53,95,94,92,54,15,0,0,0,31,63,94,94
LIF,"Lifou",NC,"New Caledonia","Oceania",-20.7746,167.2393,28,10375,2722,1192,13,"tropical — wet & dry seasons","beach resort",September,78,69,72,67,69,77,79,83,84,86,83,83,79
LIK,"Likiep",MH,"Marshall Islands","Oceania",9.8232,169.308,3,482,2832,1287,12,"tropical — wet & dry seasons","beach resort",February,77,88,89,84,80,78,76,71,68,68,68,68,83
LIO,"Limón",CR,"Costa Rica","North America",9.958,-83.022,2,63081,1758,2842,9,"tropical rainforest","beach resort",February,63,61,71,69,63,61,61,61,61,61,61,61,61
LIW,"Loikaw",MM,"Myanmar (Burma)","Asia",19.6915,97.2148,895,17293,2541,1241,10,"tropical — wet & dry seasons","small town",February,77,91,93,92,68,66,66,66,66,66,71,88,92
LKA,"Tiwatobi",ID,"Indonesia","Asia",-8.2744,123.002,5,87720,3121,1133,13,"tropical — wet & dry seasons","beach resort",August,84,70,70,70,84,89,92,95,96,96,92,86,70
LKB,"Lakeba",FJ,"Fiji","Oceania",-18.1992,-178.817,75,2100,2640,1625,13,"tropical monsoon","beach resort",July,73,67,67,67,67,75,76,84,82,81,74,70,67
LKI,"Sinabang",ID,"Indonesia","Asia",2.4113,96.3277,6,15000,2066,2673,11,"tropical rainforest","beach resort",February,63,63,64,63,63,63,63,63,63,63,63,63,63
LKL,"Lakselv",NO,"Norway","Europe",70.0688,24.9735,5,2283,,836,3,"subarctic","seaside town",July,11,0,0,0,0,0,30,52,42,13,0,0,0
LKM,"Lolak",ID,"Indonesia","Asia",0.8885,124.0336,3,27624,2447,1843,12,"tropical rainforest","beach resort",August,69,66,66,66,66,66,66,70,80,79,71,66,66
LKN,"Leknes",NO,"Norway","Europe",68.1525,13.6094,20,3556,1526,1213,3,"oceanic / maritime","seaside town",July,9,0,0,0,0,0,18,36,36,16,0,0,0
LLB,"Libo",CN,"China","Asia",25.4525,107.9617,824,3830000,951,1380,8,"humid subtropical","major city break",October,51,13,39,59,64,56,56,56,56,62,69,61,26
LLF,"Yongzhou",CN,"China","Asia",26.3387,111.61,102,1020715,947,1431,8,"humid subtropical","city break",October,53,18,40,57,56,56,56,54,58,71,72,66,30
LLK,"Lankaran",AZ,"Azerbaijan","Asia",38.7579,48.807,0,89300,2310,625,8,"Mediterranean","small town",June,61,21,21,48,78,87,90,81,79,77,72,50,27
LLO,"Palopo",ID,"Indonesia","Asia",-3.0823,120.2448,7,184961,2412,3184,12,"tropical rainforest","beach resort",January,66,66,66,66,66,66,66,66,66,66,66,66,66
LLW,"Lilongwe",MW,"Malawi","Africa",-13.7894,33.781,1224,1115815,2943,1047,12,"Mediterranean","city break",June,85,69,69,69,89,95,96,96,96,96,94,85,69
LMA,"Minchumina",US,"United States","North America",63.886,-152.302,215,,1989,725,3,"subarctic","small town",July,18,0,0,0,0,33,60,64,47,12,0,0,0
LMC,"La Macarena",CO,"Colombia","South America",2.1757,-73.7867,241,3466,1969,1760,11,"tropical rainforest","small town",January,67,79,75,63,63,63,63,66,72,72,63,63,65
LME,"Le Mans",FR,"France","Europe",47.9486,0.2017,53,236096,1956,695,6,"oceanic / maritime","regional city",September,46,0,0,26,54,72,80,81,81,83,58,19,0
LMN,"Limbang",MY,"Malaysia","Asia",4.8083,115.01,4,38093,2164,2991,10,"tropical rainforest","beach resort",February,64,64,65,64,64,64,64,64,64,64,64,64,64
LMY,"Lake Murray",PG,"Papua New Guinea","Oceania",-7.0099,141.494,15,,2055,3362,12,"tropical rainforest","small town",January,63,63,63,63,63,63,63,63,63,63,63,63,63
LNB,"Lamen Bay",VU,"Vanuatu","Oceania",-16.5842,168.159,0,2998,2324,1844,12,"tropical rainforest","beach resort",August,69,65,65,65,65,66,70,78,79,77,70,67,65
LNE,"Lonorore",VU,"Vanuatu","Oceania",-15.8656,168.172,13,2998,2324,1918,12,"tropical rainforest","beach resort",August,69,65,65,65,65,65,68,76,78,76,68,66,65
LNJ,"Lincang",CN,"China","Asia",23.7381,100.025,1895,323708,2219,1243,10,"oceanic / maritime","highland city",March,69,58,82,88,82,70,64,64,64,65,70,71,52
LNO,"Leonora",AU,"Australia","Oceania",-28.8781,121.315,370,1267,3655,279,14,"semi-arid","small town",September,82,36,55,94,97,97,89,89,98,99,97,76,57
LNS,"Lancaster",US,"United States","North America",40.1217,-76.2961,119,59339,2080,1194,7,"humid subtropical","small town",May,41,0,0,6,55,73,69,69,70,69,59,19,0
LNU,"Malinau",ID,"Indonesia","Asia",3.5753,116.6198,6,25596,2179,2933,10,"tropical rainforest","small town",January,64,64,64,64,64,64,64,64,64,64,64,64,64
LNV,"Londolovit",PG,"Papua New Guinea","Oceania",-3.0436,152.629,52,1644,2265,2807,12,"tropical rainforest","beach resort",January,65,65,65,65,65,65,65,65,65,65,65,65,65
LNY,"Lanai City",US,"United States","Oceania",20.7857,-156.9513,398,3102,3218,797,12,"tropical — wet & dry seasons","beach resort",June,86,83,84,79,87,89,91,91,89,89,85,83,82
LNZ,"Linz",AT,"Austria","Europe",48.2354,14.1881,294,349161,1719,1099,5,"oceanic / maritime","regional city",September,38,0,0,13,52,67,64,63,63,69,50,13,0
LOD,"Longana",VU,"Vanuatu","Oceania",-15.3067,167.967,32,13397,2396,2004,13,"tropical rainforest","beach resort",August,68,65,65,65,65,65,67,75,77,76,67,65,65
LOH,"Catamayo",EC,"Ecuador","South America",-3.9956,-79.3719,1218,18565,1367,630,9,"tropical — wet & dry seasons","small town",August,77,74,68,67,74,79,80,81,83,83,78,77,76
LPD,"La Pedrera",CO,"Colombia","South America",-1.3249,-69.5813,75,,1783,2596,9,"tropical rainforest","small town",August,61,61,61,61,61,61,61,61,62,61,61,61,61
LPF,"Liupanshui (Zhongshan)",CN,"China","Asia",26.6094,104.979,1962,1320825,1465,1119,8,"highland","highland city",April,53,21,49,75,77,64,59,59,59,64,53,41,14
LPI,"Linköping",SE,"Sweden","Europe",58.4049,15.6845,50,166673,1707,758,5,"continental","regional city",June,30,0,0,0,20,51,73,70,73,58,13,0,0
LPK,"Lipetsk",RU,"Russia","Europe",52.7028,39.5378,178,515655,2016,603,5,"continental","city break",August,36,0,0,0,27,81,78,80,82,76,13,0,0
LPM,"Lamap",VU,"Vanuatu","Oceania",-16.4611,167.8293,4,2998,2486,1844,12,"tropical rainforest","beach resort",August,70,66,66,66,66,67,71,79,80,78,71,68,66
LPP,"Lappeenranta",FI,"Finland","Europe",61.0446,28.1447,102,72909,1531,799,4,"continental","small town",July,23,0,0,0,0,38,59,71,71,37,0,0,0
LPQ,"Luang Phabang",LA,"Laos","Asia",19.9043,102.1672,293,55027,2082,1019,8,"tropical — wet & dry seasons","small town",February,71,88,90,68,48,48,56,63,63,68,81,87,89
LPS,"Lopez",US,"United States","North America",48.4839,-122.938,61,486903,2003,991,7,"oceanic / maritime","city break",July,35,0,0,6,26,47,63,87,85,68,29,5,0
