iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,midday_uv_index,sea_temp_c
KJB,"Kurnool",IN,Nov,90,30,18,26,7,
KJB,"Kurnool",IN,Dec,94,30,16,5,7,
KJH,"Kaili  (Huangping)",CN,Jan,0,8,-2,33,3,
KJH,"Kaili  (Huangping)",CN,Feb,26,12,1,29,4,
KJH,"Kaili  (Huangping)",CN,Mar,53,17,5,66,4,
KJH,"Kaili  (Huangping)",CN,Apr,64,22,11,103,6,
KJH,"Kaili  (Huangping)",CN,May,55,25,15,179,6,
KJH,"Kaili  (Huangping)",CN,Jun,55,27,18,207,6,
KJH,"Kaili  (Huangping)",CN,Jul,55,28,20,154,8,
KJH,"Kaili  (Huangping)",CN,Aug,60,28,19,126,7,
KJH,"Kaili  (Huangping)",CN,Sep,63,25,16,105,6,
KJH,"Kaili  (Huangping)",CN,Oct,67,20,11,87,4,
KJH,"Kaili  (Huangping)",CN,Nov,49,16,6,50,3,
KJH,"Kaili  (Huangping)",CN,Dec,13,10,0,27,2,
KJI,"Burqin",CN,Jan,0,-11,-20,16,1,
KJI,"Burqin",CN,Feb,0,-8,-18,12,2,
KJI,"Burqin",CN,Mar,0,2,-9,17,3,
KJI,"Burqin",CN,Apr,31,12,-1,21,5,
KJI,"Burqin",CN,May,85,19,5,22,6,
KJI,"Burqin",CN,Jun,93,25,11,24,7,
KJI,"Burqin",CN,Jul,92,27,14,28,7,
KJI,"Burqin",CN,Aug,93,25,12,22,6,
KJI,"Burqin",CN,Sep,78,18,5,20,4,
KJI,"Burqin",CN,Oct,0,8,-3,24,2,
KJI,"Burqin",CN,Nov,0,-2,-10,27,1,
KJI,"Burqin",CN,Dec,0,-10,-18,18,1,
KJT,"Kertajati",ID,Jan,65,29,24,333,10,
KJT,"Kertajati",ID,Feb,65,29,24,356,10,
KJT,"Kertajati",ID,Mar,65,29,25,316,11,
KJT,"Kertajati",ID,Apr,65,30,25,241,10,
KJT,"Kertajati",ID,May,66,30,25,144,9,
KJT,"Kertajati",ID,Jun,77,29,24,86,8,
KJT,"Kertajati",ID,Jul,81,29,23,64,9,
KJT,"Kertajati",ID,Aug,86,30,22,36,10,
KJT,"Kertajati",ID,Sep,81,31,23,63,11,
KJT,"Kertajati",ID,Oct,68,32,24,136,10,
KJT,"Kertajati",ID,Nov,65,31,25,236,10,
KJT,"Kertajati",ID,Dec,65,30,25,292,9,
KKA,"Koyuk",US,Jan,0,-16,-21,31,0,-1
KKA,"Koyuk",US,Feb,0,-12,-19,39,0,-1
KKA,"Koyuk",US,Mar,0,-10,-18,24,1,-1
KKA,"Koyuk",US,Apr,0,-1,-9,34,2,-1
KKA,"Koyuk",US,May,0,8,1,35,3,1
KKA,"Koyuk",US,Jun,54,16,7,48,3,11
KKA,"Koyuk",US,Jul,55,17,10,84,3,13
KKA,"Koyuk",US,Aug,42,15,8,92,2,12
KKA,"Koyuk",US,Sep,6,9,3,63,1,10
KKA,"Koyuk",US,Oct,0,0,-4,54,0,6
KKA,"Koyuk",US,Nov,0,-10,-15,38,0,1
KKA,"Koyuk",US,Dec,0,-14,-19,37,0,-1
KKE,"Kerikeri",NZ,Jan,78,24,16,78,10,
KKE,"Kerikeri",NZ,Feb,80,24,17,69,9,
KKE,"Kerikeri",NZ,Mar,76,22,15,91,7,
KKE,"Kerikeri",NZ,Apr,77,20,14,84,5,
KKE,"Kerikeri",NZ,May,54,17,12,113,3,
KKE,"Kerikeri",NZ,Jun,42,15,10,114,2,
KKE,"Kerikeri",NZ,Jul,34,14,9,133,2,
KKE,"Kerikeri",NZ,Aug,35,14,9,123,3,
KKE,"Kerikeri",NZ,Sep,51,16,10,85,4,
KKE,"Kerikeri",NZ,Oct,60,17,11,67,6,
KKE,"Kerikeri",NZ,Nov,75,19,12,60,8,
KKE,"Kerikeri",NZ,Dec,78,22,15,78,9,
KKH,"Kongiganak",US,Jan,0,-10,-15,55,0,-1
KKH,"Kongiganak",US,Feb,0,-6,-12,63,0,-1
KKH,"Kongiganak",US,Mar,0,-6,-13,41,1,-1
KKH,"Kongiganak",US,Apr,0,1,-5,47,2,-1
KKH,"Kongiganak",US,May,0,8,2,54,3,2
KKH,"Kongiganak",US,Jun,32,13,7,59,4,10
KKH,"Kongiganak",US,Jul,41,15,10,88,4,13
KKH,"Kongiganak",US,Aug,39,15,10,110,3,13
KKH,"Kongiganak",US,Sep,17,11,6,100,2,11
KKH,"Kongiganak",US,Oct,0,4,0,86,1,6
KKH,"Kongiganak",US,Nov,0,-3,-8,72,0,0
KKH,"Kongiganak",US,Dec,0,-7,-13,65,0,-1
KKI,"Akiachak",US,Jan,0,-12,-18,39,0,
KKI,"Akiachak",US,Feb,0,-7,-15,47,0,
KKI,"Akiachak",US,Mar,0,-6,-15,33,1,
KKI,"Akiachak",US,Apr,0,2,-6,44,2,
KKI,"Akiachak",US,May,20,11,2,52,3,
KKI,"Akiachak",US,Jun,59,17,8,54,4,
KKI,"Akiachak",US,Jul,62,18,10,81,3,
KKI,"Akiachak",US,Aug,53,17,9,95,3,
KKI,"Akiachak",US,Sep,18,11,4,84,2,
KKI,"Akiachak",US,Oct,0,3,-2,73,0,
KKI,"Akiachak",US,Nov,0,-6,-12,64,0,
KKI,"Akiachak",US,Dec,0,-10,-16,50,0,
KKN,"Kirkenes",NO,Jan,0,-8,-14,42,0,
KKN,"Kirkenes",NO,Feb,0,-8,-13,34,0,
KKN,"Kirkenes",NO,Mar,0,-4,-10,41,1,
KKN,"Kirkenes",NO,Apr,0,1,-4,45,2,
KKN,"Kirkenes",NO,May,0,7,1,73,2,
KKN,"Kirkenes",NO,Jun,24,12,6,87,3,
KKN,"Kirkenes",NO,Jul,46,16,10,103,3,
KKN,"Kirkenes",NO,Aug,35,14,8,95,2,
KKN,"Kirkenes",NO,Sep,6,9,5,69,1,
KKN,"Kirkenes",NO,Oct,0,2,-1,65,0,
KKN,"Kirkenes",NO,Nov,0,-3,-8,43,0,
KKN,"Kirkenes",NO,Dec,0,-5,-11,46,0,
KKR,"Raitahiti",PF,Jan,69,28,27,178,13,30
KKR,"Raitahiti",PF,Feb,69,28,27,168,13,30
KKR,"Raitahiti",PF,Mar,73,28,28,132,13,30
KKR,"Raitahiti",PF,Apr,81,28,27,85,11,30
KKR,"Raitahiti",PF,May,80,28,27,92,9,29
KKR,"Raitahiti",PF,Jun,84,27,27,73,7,28
KKR,"Raitahiti",PF,Jul,90,27,26,40,8,28
KKR,"Raitahiti",PF,Aug,92,26,26,29,10,27
KKR,"Raitahiti",PF,Sep,90,26,26,37,11,27
KKR,"Raitahiti",PF,Oct,83,27,26,74,12,28
KKR,"Raitahiti",PF,Nov,76,27,27,115,12,28
KKR,"Raitahiti",PF,Dec,69,28,27,184,12,29
KKS,"Kashan",IR,Jan,24,11,-1,18,3,
KKS,"Kashan",IR,Feb,49,14,1,12,4,
KKS,"Kashan",IR,Mar,96,21,6,21,6,
KKS,"Kashan",IR,Apr,96,26,11,22,7,
KKS,"Kashan",IR,May,98,32,17,10,9,
KKS,"Kashan",IR,Jun,39,38,22,7,10,
KKS,"Kashan",IR,Jul,20,40,24,1,10,
KKS,"Kashan",IR,Aug,40,38,23,0,10,
KKS,"Kashan",IR,Sep,80,34,19,1,8,
KKS,"Kashan",IR,Oct,99,27,14,5,6,
KKS,"Kashan",IR,Nov,81,18,6,16,3,
KKS,"Kashan",IR,Dec,41,13,1,15,2,
KKW,"Kikwit",CD,Jan,68,30,21,126,9,
KKW,"Kikwit",CD,Feb,67,30,22,132,9,
KKW,"Kikwit",CD,Mar,63,30,22,163,10,
KKW,"Kikwit",CD,Apr,65,29,22,139,9,
KKW,"Kikwit",CD,May,76,30,21,81,8,
KKW,"Kikwit",CD,Jun,87,32,20,18,7,
KKW,"Kikwit",CD,Jul,71,34,20,10,6,
KKW,"Kikwit",CD,Aug,73,33,22,50,6,
KKW,"Kikwit",CD,Sep,69,31,22,116,7,
KKW,"Kikwit",CD,Oct,63,30,22,166,9,
KKW,"Kikwit",CD,Nov,63,28,21,181,9,
KKW,"Kikwit",CD,Dec,63,28,21,151,8,
KKX,"Kikai",JP,Jan,61,18,16,80,3,22
KKX,"Kikai",JP,Feb,62,18,16,78,4,22
KKX,"Kikai",JP,Mar,61,19,17,119,5,21
KKX,"Kikai",JP,Apr,61,21,20,164,6,23
KKX,"Kikai",JP,May,61,24,22,241,7,24
KKX,"Kikai",JP,Jun,61,26,25,364,8,26
KKX,"Kikai",JP,Jul,61,29,28,167,10,30
KKX,"Kikai",JP,Aug,61,29,29,169,10,31
KKX,"Kikai",JP,Sep,61,28,27,179,8,29
KKX,"Kikai",JP,Oct,62,26,25,142,6,29
KKX,"Kikai",JP,Nov,70,23,22,99,4,27
KKX,"Kikai",JP,Dec,72,20,18,89,3,24
KLG,"Kalskag",US,Jan,0,-13,-20,41,0,
KLG,"Kalskag",US,Feb,0,-8,-16,49,0,
KLG,"Kalskag",US,Mar,0,-6,-16,34,1,
KLG,"Kalskag",US,Apr,0,2,-6,46,3,
KLG,"Kalskag",US,May,27,12,2,50,3,
KLG,"Kalskag",US,Jun,66,18,8,57,4,
KLG,"Kalskag",US,Jul,62,18,10,82,4,
KLG,"Kalskag",US,Aug,54,17,9,96,3,
KLG,"Kalskag",US,Sep,18,11,4,86,2,
KLG,"Kalskag",US,Oct,0,3,-3,75,0,
KLG,"Kalskag",US,Nov,0,-7,-13,63,0,
KLG,"Kalskag",US,Dec,0,-11,-18,54,0,
KLH,"Kolhapur",IN,Jan,95,31,14,1,8,
KLH,"Kolhapur",IN,Feb,76,34,16,1,10,
KLH,"Kolhapur",IN,Mar,47,37,19,7,11,
KLH,"Kolhapur",IN,Apr,37,38,21,14,11,
KLH,"Kolhapur",IN,May,52,36,22,48,11,
KLH,"Kolhapur",IN,Jun,67,29,22,260,8,
KLH,"Kolhapur",IN,Jul,67,27,21,336,7,
KLH,"Kolhapur",IN,Aug,67,26,21,271,8,
KLH,"Kolhapur",IN,Sep,67,27,20,167,9,
KLH,"Kolhapur",IN,Oct,78,28,19,91,8,
KLH,"Kolhapur",IN,Nov,92,29,16,17,8,
KLH,"Kolhapur",IN,Dec,94,29,14,2,7,
KLN,"Larsen Bay",US,Jan,0,0,-4,127,0,4
KLN,"Larsen Bay",US,Feb,0,2,-3,108,0,4
KLN,"Larsen Bay",US,Mar,0,1,-4,82,1,3
KLN,"Larsen Bay",US,Apr,0,5,0,95,2,4
KLN,"Larsen Bay",US,May,6,9,4,97,3,6
KLN,"Larsen Bay",US,Jun,34,14,8,96,4,10
KLN,"Larsen Bay",US,Jul,45,16,11,103,4,13
KLN,"Larsen Bay",US,Aug,42,16,11,125,3,13
KLN,"Larsen Bay",US,Sep,25,13,8,147,2,12
KLN,"Larsen Bay",US,Oct,0,7,4,149,1,8
KLN,"Larsen Bay",US,Nov,0,3,-1,124,0,6
KLN,"Larsen Bay",US,Dec,0,1,-3,148,0,5
KLP,"Seruyan",ID,Jan,64,28,27,244,9,30
KLP,"Seruyan",ID,Feb,64,28,27,257,10,31
KLP,"Seruyan",ID,Mar,64,29,27,315,10,31
KLP,"Seruyan",ID,Apr,64,29,28,320,10,32
KLP,"Seruyan",ID,May,64,29,28,218,9,31
KLP,"Seruyan",ID,Jun,64,28,27,192,9,30
KLP,"Seruyan",ID,Jul,68,28,27,129,9,29
KLP,"Seruyan",ID,Aug,73,28,27,101,10,29
KLP,"Seruyan",ID,Sep,70,28,27,116,10,30
KLP,"Seruyan",ID,Oct,64,29,27,188,9,31
KLP,"Seruyan",ID,Nov,64,29,28,317,9,31
KLP,"Seruyan",ID,Dec,64,28,27,368,9,30
KLR,"Kalmar",SE,Jan,0,2,-1,49,0,1
KLR,"Kalmar",SE,Feb,0,2,-2,42,0,1
KLR,"Kalmar",SE,Mar,0,4,0,35,1,2
KLR,"Kalmar",SE,Apr,7,9,3,32,3,6
KLR,"Kalmar",SE,May,41,14,7,42,4,13
KLR,"Kalmar",SE,Jun,73,19,12,53,5,19
KLR,"Kalmar",SE,Jul,75,22,15,80,5,20
KLR,"Kalmar",SE,Aug,77,21,15,66,4,19
KLR,"Kalmar",SE,Sep,60,17,11,52,3,18
KLR,"Kalmar",SE,Oct,19,11,7,66,1,11
KLR,"Kalmar",SE,Nov,0,7,4,67,0,7
KLR,"Kalmar",SE,Dec,0,3,1,57,0,3
KLU,"Klagenfurt am Wörthersee",AT,Jan,0,3,-4,45,1,
KLU,"Klagenfurt am Wörthersee",AT,Feb,0,5,-3,57,1,
KLU,"Klagenfurt am Wörthersee",AT,Mar,13,10,0,61,2,
KLU,"Klagenfurt am Wörthersee",AT,Apr,51,16,5,71,4,
KLU,"Klagenfurt am Wörthersee",AT,May,72,20,9,100,5,
KLU,"Klagenfurt am Wörthersee",AT,Jun,70,25,14,110,6,
KLU,"Klagenfurt am Wörthersee",AT,Jul,69,27,16,114,6,
KLU,"Klagenfurt am Wörthersee",AT,Aug,67,26,15,125,5,
KLU,"Klagenfurt am Wörthersee",AT,Sep,67,21,10,124,4,
KLU,"Klagenfurt am Wörthersee",AT,Oct,49,16,6,94,2,
KLU,"Klagenfurt am Wörthersee",AT,Nov,12,10,3,91,1,
KLU,"Klagenfurt am Wörthersee",AT,Dec,0,5,-2,67,0,
KLV,"Karlovy Vary",CZ,Jan,0,-1,-6,47,0,
KLV,"Karlovy Vary",CZ,Feb,0,1,-6,36,1,
KLV,"Karlovy Vary",CZ,Mar,0,6,-3,41,2,
KLV,"Karlovy Vary",CZ,Apr,33,13,2,38,3,
KLV,"Karlovy Vary",CZ,May,56,17,6,68,4,
KLV,"Karlovy Vary",CZ,Jun,74,21,11,73,5,
KLV,"Karlovy Vary",CZ,Jul,73,24,13,77,5,
KLV,"Karlovy Vary",CZ,Aug,73,24,12,77,4,
KLV,"Karlovy Vary",CZ,Sep,64,18,7,57,3,
KLV,"Karlovy Vary",CZ,Oct,26,12,3,48,2,
KLV,"Karlovy Vary",CZ,Nov,0,5,-1,49,1,
KLV,"Karlovy Vary",CZ,Dec,0,1,-5,51,0,
KLW,"Klawock",US,Jan,0,4,1,253,0,6
KLW,"Klawock",US,Feb,0,4,0,165,1,6
KLW,"Klawock",US,Mar,0,5,1,178,1,6
KLW,"Klawock",US,Apr,0,8,3,153,2,8
KLW,"Klawock",US,May,21,12,6,119,4,10
KLW,"Klawock",US,Jun,37,15,9,119,4,12
KLW,"Klawock",US,Jul,43,17,11,150,4,14
KLW,"Klawock",US,Aug,43,17,12,190,3,16
KLW,"Klawock",US,Sep,29,14,10,252,2,13
KLW,"Klawock",US,Oct,10,10,6,287,1,10
KLW,"Klawock",US,Nov,0,6,3,269,0,8
KLW,"Klawock",US,Dec,0,4,1,260,0,6
KMA,"Kerema",PG,Jan,62,30,26,183,11,31
KMA,"Kerema",PG,Feb,62,29,26,160,11,31
KMA,"Kerema",PG,Mar,62,29,26,255,11,31
KMA,"Kerema",PG,Apr,63,29,26,149,10,31
KMA,"Kerema",PG,May,70,29,26,108,8,30
KMA,"Kerema",PG,Jun,75,28,25,80,7,29
KMA,"Kerema",PG,Jul,80,28,24,55,7,28
KMA,"Kerema",PG,Aug,80,28,24,56,8,28
KMA,"Kerema",PG,Sep,78,28,24,65,9,28
KMA,"Kerema",PG,Oct,77,29,25,71,10,29
KMA,"Kerema",PG,Nov,75,30,25,80,10,31
KMA,"Kerema",PG,Dec,69,30,26,112,11,31
KMC,"King Khaled Military City",SA,Jan,82,18,5,7,5,
KMC,"King Khaled Military City",SA,Feb,99,21,7,4,6,
KMC,"King Khaled Military City",SA,Mar,99,27,12,4,8,
KMC,"King Khaled Military City",SA,Apr,89,33,17,7,9,
KMC,"King Khaled Military City",SA,May,30,39,23,1,10,
KMC,"King Khaled Military City",SA,Jun,0,43,26,0,11,
KMC,"King Khaled Military City",SA,Jul,0,44,28,0,11,
KMC,"King Khaled Military City",SA,Aug,0,44,28,0,10,
KMC,"King Khaled Military City",SA,Sep,10,41,25,0,9,
KMC,"King Khaled Military City",SA,Oct,70,35,20,1,7,
KMC,"King Khaled Military City",SA,Nov,98,25,12,12,5,
KMC,"King Khaled Military City",SA,Dec,90,19,7,7,4,
KME,"Kamembe",RW,Jan,63,24,16,159,9,
KME,"Kamembe",RW,Feb,65,25,17,141,10,
KME,"Kamembe",RW,Mar,63,25,16,197,10,
KME,"Kamembe",RW,Apr,63,24,16,181,10,
KME,"Kamembe",RW,May,70,24,16,112,9,
KME,"Kamembe",RW,Jun,81,24,14,52,8,
KME,"Kamembe",RW,Jul,85,24,14,31,8,
KME,"Kamembe",RW,Aug,77,25,15,73,8,
KME,"Kamembe",RW,Sep,67,25,16,127,9,
KME,"Kamembe",RW,Oct,63,25,16,188,9,
KME,"Kamembe",RW,Nov,63,24,16,265,9,
KME,"Kamembe",RW,Dec,63,24,16,179,9,
KMN,"Kamina",CD,Jan,66,26,18,179,10,
KMN,"Kamina",CD,Feb,66,27,18,155,11,
KMN,"Kamina",CD,Mar,66,27,18,176,11,
KMN,"Kamina",CD,Apr,77,27,17,90,11,
KMN,"Kamina",CD,May,92,28,15,7,10,
KMN,"Kamina",CD,Jun,93,28,13,2,8,
KMN,"Kamina",CD,Jul,93,29,13,1,8,
KMN,"Kamina",CD,Aug,92,32,16,8,8,
KMN,"Kamina",CD,Sep,86,32,19,39,8,
KMN,"Kamina",CD,Oct,73,30,19,112,9,
KMN,"Kamina",CD,Nov,66,27,18,172,10,
KMN,"Kamina",CD,Dec,66,26,18,198,10,
KMO,"Manokotak",US,Jan,0,-8,-14,76,0,-1
KMO,"Manokotak",US,Feb,0,-4,-11,78,0,-1
KMO,"Manokotak",US,Mar,0,-3,-12,52,1,-1
KMO,"Manokotak",US,Apr,0,3,-4,65,2,0
KMO,"Manokotak",US,May,12,10,3,74,4,6
KMO,"Manokotak",US,Jun,44,15,8,74,4,12
KMO,"Manokotak",US,Jul,52,17,10,103,4,15
KMO,"Manokotak",US,Aug,45,16,10,114,3,14
KMO,"Manokotak",US,Sep,22,12,6,126,2,12
KMO,"Manokotak",US,Oct,0,5,0,113,1,6
KMO,"Manokotak",US,Nov,0,-2,-8,91,0,0
KMO,"Manokotak",US,Dec,0,-6,-12,96,0,-1
KMW,"Kostroma",RU,Jan,0,-9,-15,52,0,
KMW,"Kostroma",RU,Feb,0,-8,-15,42,1,
KMW,"Kostroma",RU,Mar,0,-2,-9,49,2,
KMW,"Kostroma",RU,Apr,0,6,-2,50,2,
KMW,"Kostroma",RU,May,56,17,6,77,4,
KMW,"Kostroma",RU,Jun,74,20,11,82,4,
KMW,"Kostroma",RU,Jul,73,23,14,87,5,
KMW,"Kostroma",RU,Aug,74,21,12,79,4,
KMW,"Kostroma",RU,Sep,44,15,7,72,2,
KMW,"Kostroma",RU,Oct,0,6,0,78,1,
KMW,"Kostroma",RU,Nov,0,-1,-6,69,0,
KMW,"Kostroma",RU,Dec,0,-7,-12,57,0,
KND,"Kindu",CD,Jan,65,28,21,134,8,
KND,"Kindu",CD,Feb,65,28,21,136,10,
KND,"Kindu",CD,Mar,62,28,21,167,10,
KND,"Kindu",CD,Apr,64,27,21,141,10,
KND,"Kindu",CD,May,78,28,21,65,9,
KND,"Kindu",CD,Jun,85,30,20,24,7,
KND,"Kindu",CD,Jul,85,32,20,27,6,
KND,"Kindu",CD,Aug,74,31,20,84,6,
KND,"Kindu",CD,Sep,66,29,21,132,8,
KND,"Kindu",CD,Oct,62,27,21,157,9,
KND,"Kindu",CD,Nov,62,27,21,179,9,
KND,"Kindu",CD,Dec,62,27,21,154,8,
KNG,"Kaimana",ID,Jan,64,29,25,216,11,31
KNG,"Kaimana",ID,Feb,64,29,25,184,11,31
KNG,"Kaimana",ID,Mar,64,29,25,252,11,31
KNG,"Kaimana",ID,Apr,64,29,25,257,11,31
KNG,"Kaimana",ID,May,64,29,25,275,10,30
KNG,"Kaimana",ID,Jun,64,28,24,252,8,29
KNG,"Kaimana",ID,Jul,64,27,23,186,8,27
KNG,"Kaimana",ID,Aug,64,27,23,153,9,28
KNG,"Kaimana",ID,Sep,64,28,23,167,10,29
KNG,"Kaimana",ID,Oct,64,29,24,171,10,30
KNG,"Kaimana",ID,Nov,64,29,25,204,10,31
KNG,"Kaimana",ID,Dec,64,29,25,201,10,31
KNK,"Kokhanok",US,Jan,0,-6,-13,72,0,
KNK,"Kokhanok",US,Feb,0,-3,-10,69,0,
KNK,"Kokhanok",US,Mar,0,-2,-10,56,1,
KNK,"Kokhanok",US,Apr,0,4,-2,68,2,
KNK,"Kokhanok",US,May,18,11,5,76,3,
KNK,"Kokhanok",US,Jun,48,16,9,81,4,
KNK,"Kokhanok",US,Jul,55,18,11,111,4,
KNK,"Kokhanok",US,Aug,48,17,11,126,3,
KNK,"Kokhanok",US,Sep,20,12,6,142,2,
KNK,"Kokhanok",US,Oct,0,5,0,115,1,
KNK,"Kokhanok",US,Nov,0,-3,-9,98,0,
KNK,"Kokhanok",US,Dec,0,-5,-12,95,0,
KNQ,"Koné",NC,Jan,70,30,25,170,13,31
KNQ,"Koné",NC,Feb,70,30,25,172,13,30
KNQ,"Koné",NC,Mar,70,29,25,230,11,29
KNQ,"Koné",NC,Apr,74,28,24,131,9,28
KNQ,"Koné",NC,May,79,26,22,103,7,25
KNQ,"Koné",NC,Jun,82,25,21,87,5,24
KNQ,"Koné",NC,Jul,87,24,19,56,6,23
KNQ,"Koné",NC,Aug,88,24,19,54,7,23
KNQ,"Koné",NC,Sep,89,25,20,47,9,24
KNQ,"Koné",NC,Oct,88,27,21,53,11,26
KNQ,"Koné",NC,Nov,84,28,23,75,12,27
KNQ,"Koné",NC,Dec,76,29,24,120,13,30
KNU,"Kanpur",IN,Jan,91,23,8,17,3,
KNU,"Kanpur",IN,Feb,91,27,11,17,5,
KNU,"Kanpur",IN,Mar,73,34,17,11,8,
KNU,"Kanpur",IN,Apr,9,41,24,9,9,
KNU,"Kanpur",IN,May,0,43,28,23,9,
KNU,"Kanpur",IN,Jun,7,41,30,106,8,
KNU,"Kanpur",IN,Jul,46,35,27,258,7,
KNU,"Kanpur",IN,Aug,60,33,26,216,8,
KNU,"Kanpur",IN,Sep,67,32,24,148,7,
KNU,"Kanpur",IN,Oct,88,32,19,30,6,
KNU,"Kanpur",IN,Nov,93,28,14,4,4,
KNU,"Kanpur",IN,Dec,93,24,9,6,3,
KNW,"New Stuyahok",US,Jan,0,-9,-16,79,0,
KNW,"New Stuyahok",US,Feb,0,-5,-13,76,0,
KNW,"New Stuyahok",US,Mar,0,-4,-13,53,1,
KNW,"New Stuyahok",US,Apr,0,3,-5,63,2,
KNW,"New Stuyahok",US,May,19,11,2,78,3,
KNW,"New Stuyahok",US,Jun,56,17,7,74,4,
KNW,"New Stuyahok",US,Jul,58,18,9,106,4,
KNW,"New Stuyahok",US,Aug,51,17,9,111,3,
KNW,"New Stuyahok",US,Sep,22,12,4,122,2,
KNW,"New Stuyahok",US,Oct,0,4,-2,113,1,
KNW,"New Stuyahok",US,Nov,0,-4,-11,95,0,
KNW,"New Stuyahok",US,Dec,0,-7,-14,97,0,
KNX,"Kununurra",AU,Jan,58,34,26,233,12,
KNX,"Kununurra",AU,Feb,65,33,25,238,13,
KNX,"Kununurra",AU,Mar,65,33,24,161,12,
KNX,"Kununurra",AU,Apr,76,34,22,27,11,
KNX,"Kununurra",AU,May,98,32,19,8,9,
KNX,"Kununurra",AU,Jun,99,30,16,6,8,
KNX,"Kununurra",AU,Jul,100,31,16,1,8,
KNX,"Kununurra",AU,Aug,90,33,17,0,10,
KNX,"Kununurra",AU,Sep,39,38,22,7,11,
KNX,"Kununurra",AU,Oct,19,40,25,30,12,
KNX,"Kununurra",AU,Nov,26,39,27,72,12,
KNX,"Kununurra",AU,Dec,36,37,27,181,12,
KOC,"Koumac",NC,Jan,70,29,26,133,12,31
KOC,"Koumac",NC,Feb,67,29,26,151,12,30
KOC,"Koumac",NC,Mar,67,29,26,201,10,30
KOC,"Koumac",NC,Apr,73,28,25,117,8,28
KOC,"Koumac",NC,May,78,26,23,91,6,25
KOC,"Koumac",NC,Jun,81,25,22,73,5,24
KOC,"Koumac",NC,Jul,86,24,21,47,6,23
KOC,"Koumac",NC,Aug,86,24,20,46,7,23
KOC,"Koumac",NC,Sep,89,25,21,33,9,24
KOC,"Koumac",NC,Oct,87,26,22,40,10,26
KOC,"Koumac",NC,Nov,84,27,24,59,11,28
KOC,"Koumac",NC,Dec,78,29,25,93,12,30
KOI,"Kirkwall, Orkney Islands",GB,Jan,0,7,5,115,0,8
KOI,"Kirkwall, Orkney Islands",GB,Feb,0,7,5,88,0,7
KOI,"Kirkwall, Orkney Islands",GB,Mar,0,7,5,83,1,7
KOI,"Kirkwall, Orkney Islands",GB,Apr,6,9,6,60,2,8
KOI,"Kirkwall, Orkney Islands",GB,May,12,10,8,66,3,10
KOI,"Kirkwall, Orkney Islands",GB,Jun,24,12,10,74,4,11
KOI,"Kirkwall, Orkney Islands",GB,Jul,35,14,12,82,4,13
KOI,"Kirkwall, Orkney Islands",GB,Aug,40,15,12,97,3,13
KOI,"Kirkwall, Orkney Islands",GB,Sep,34,14,11,98,2,13
KOI,"Kirkwall, Orkney Islands",GB,Oct,21,12,9,127,1,12
KOI,"Kirkwall, Orkney Islands",GB,Nov,5,9,7,109,0,11
KOI,"Kirkwall, Orkney Islands",GB,Dec,0,8,6,109,0,9
KOK,"Kokkola / Kruunupyy",FI,Jan,0,-5,-9,51,0,0
KOK,"Kokkola / Kruunupyy",FI,Feb,0,-5,-10,41,0,0
KOK,"Kokkola / Kruunupyy",FI,Mar,0,-1,-7,39,1,0
KOK,"Kokkola / Kruunupyy",FI,Apr,0,6,-1,46,2,1
KOK,"Kokkola / Kruunupyy",FI,May,32,13,4,64,3,8
KOK,"Kokkola / Kruunupyy",FI,Jun,58,17,9,64,4,16
KOK,"Kokkola / Kruunupyy",FI,Jul,73,20,13,82,4,20
KOK,"Kokkola / Kruunupyy",FI,Aug,67,19,12,83,3,20
KOK,"Kokkola / Kruunupyy",FI,Sep,38,14,8,71,1,17
KOK,"Kokkola / Kruunupyy",FI,Oct,0,6,2,75,0,10
KOK,"Kokkola / Kruunupyy",FI,Nov,0,1,-2,67,0,4
KOK,"Kokkola / Kruunupyy",FI,Dec,0,-2,-6,60,0,0
KOP,"Nakhon Phanom",TH,Jan,91,28,14,7,9,
KOP,"Nakhon Phanom",TH,Feb,89,32,17,16,10,
KOP,"Nakhon Phanom",TH,Mar,67,34,21,49,9,
KOP,"Nakhon Phanom",TH,Apr,47,36,24,75,9,
KOP,"Nakhon Phanom",TH,May,52,34,24,194,10,
KOP,"Nakhon Phanom",TH,Jun,65,31,24,226,9,
KOP,"Nakhon Phanom",TH,Jul,65,30,24,353,9,
KOP,"Nakhon Phanom",TH,Aug,65,29,24,343,9,
KOP,"Nakhon Phanom",TH,Sep,65,30,23,237,9,
KOP,"Nakhon Phanom",TH,Oct,76,30,20,92,9,
KOP,"Nakhon Phanom",TH,Nov,90,28,17,15,9,
KOP,"Nakhon Phanom",TH,Dec,91,26,14,7,8,
KOS,"Sihanoukville",KH,Jan,87,29,24,27,9,29
KOS,"Sihanoukville",KH,Feb,87,30,25,24,11,30
KOS,"Sihanoukville",KH,Mar,79,31,26,72,11,30
KOS,"Sihanoukville",KH,Apr,67,31,27,134,11,32
KOS,"Sihanoukville",KH,May,64,30,28,248,10,32
KOS,"Sihanoukville",KH,Jun,64,29,27,380,9,30
KOS,"Sihanoukville",KH,Jul,64,29,27,444,8,30
KOS,"Sihanoukville",KH,Aug,64,28,27,373,9,30
KOS,"Sihanoukville",KH,Sep,64,28,26,426,9,29
KOS,"Sihanoukville",KH,Oct,64,29,26,253,9,30
