iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
KOK,"Kokkola / Kruunupyy",FI,Apr,0,5,-2,46,1
KOK,"Kokkola / Kruunupyy",FI,May,25,12,3,64,8
KOK,"Kokkola / Kruunupyy",FI,Jun,50,16,8,64,16
KOK,"Kokkola / Kruunupyy",FI,Jul,66,19,12,82,20
KOK,"Kokkola / Kruunupyy",FI,Aug,60,18,11,83,20
KOK,"Kokkola / Kruunupyy",FI,Sep,31,13,7,71,17
KOK,"Kokkola / Kruunupyy",FI,Oct,0,5,1,75,10
KOK,"Kokkola / Kruunupyy",FI,Nov,0,0,-3,67,4
KOK,"Kokkola / Kruunupyy",FI,Dec,0,-3,-7,60,0
KOP,"Nakhon Phanom",TH,Jan,92,28,14,7,
KOP,"Nakhon Phanom",TH,Feb,90,32,17,16,
KOP,"Nakhon Phanom",TH,Mar,59,35,21,49,
KOP,"Nakhon Phanom",TH,Apr,40,37,24,75,
KOP,"Nakhon Phanom",TH,May,53,34,25,194,
KOP,"Nakhon Phanom",TH,Jun,66,31,25,226,
KOP,"Nakhon Phanom",TH,Jul,66,30,24,353,
KOP,"Nakhon Phanom",TH,Aug,66,30,24,343,
KOP,"Nakhon Phanom",TH,Sep,66,31,23,237,
KOP,"Nakhon Phanom",TH,Oct,76,30,21,92,
KOP,"Nakhon Phanom",TH,Nov,91,28,18,15,
KOP,"Nakhon Phanom",TH,Dec,92,27,15,7,
KOS,"Preah Sihanouk",KH,Jan,88,28,24,27,29
KOS,"Preah Sihanouk",KH,Feb,88,29,24,24,30
KOS,"Preah Sihanouk",KH,Mar,80,30,25,72,30
KOS,"Preah Sihanouk",KH,Apr,68,30,27,134,32
KOS,"Preah Sihanouk",KH,May,65,29,27,248,32
KOS,"Preah Sihanouk",KH,Jun,65,28,26,380,30
KOS,"Preah Sihanouk",KH,Jul,65,28,26,444,30
KOS,"Preah Sihanouk",KH,Aug,65,28,26,373,30
KOS,"Preah Sihanouk",KH,Sep,65,28,26,426,29
KOS,"Preah Sihanouk",KH,Oct,65,28,26,253,30
KOS,"Preah Sihanouk",KH,Nov,70,28,25,125,31
KOS,"Preah Sihanouk",KH,Dec,84,28,24,48,30
KOT,"Kotlik",US,Jan,0,-13,-18,33,-1
KOT,"Kotlik",US,Feb,0,-10,-17,40,-1
KOT,"Kotlik",US,Mar,0,-10,-16,28,-1
KOT,"Kotlik",US,Apr,0,-3,-9,34,-1
KOT,"Kotlik",US,May,0,5,-1,38,0
KOT,"Kotlik",US,Jun,22,11,5,48,9
KOT,"Kotlik",US,Jul,34,13,8,80,14
KOT,"Kotlik",US,Aug,33,13,7,87,13
KOT,"Kotlik",US,Sep,0,8,4,76,10
KOT,"Kotlik",US,Oct,0,1,-2,60,5
KOT,"Kotlik",US,Nov,0,-7,-11,48,0
KOT,"Kotlik",US,Dec,0,-12,-16,42,-1
KOV,"Kokshetau",KZ,Jan,0,-14,-21,18,
KOV,"Kokshetau",KZ,Feb,0,-11,-19,17,
KOV,"Kokshetau",KZ,Mar,0,-2,-11,22,
KOV,"Kokshetau",KZ,Apr,15,10,-1,29,
KOV,"Kokshetau",KZ,May,78,19,6,43,
KOV,"Kokshetau",KZ,Jun,84,24,12,49,
KOV,"Kokshetau",KZ,Jul,81,25,14,69,
KOV,"Kokshetau",KZ,Aug,85,24,12,47,
KOV,"Kokshetau",KZ,Sep,59,16,6,29,
KOV,"Kokshetau",KZ,Oct,0,7,-2,35,
KOV,"Kokshetau",KZ,Nov,0,-4,-10,27,
KOV,"Kokshetau",KZ,Dec,0,-12,-18,22,
KOZ,"Ouzinkie",US,Jan,0,0,-3,126,4
KOZ,"Ouzinkie",US,Feb,0,1,-3,105,4
KOZ,"Ouzinkie",US,Mar,0,0,-3,83,3
KOZ,"Ouzinkie",US,Apr,0,4,0,97,4
KOZ,"Ouzinkie",US,May,0,7,3,95,6
KOZ,"Ouzinkie",US,Jun,20,11,7,86,9
KOZ,"Ouzinkie",US,Jul,40,14,9,85,12
KOZ,"Ouzinkie",US,Aug,38,14,9,101,12
KOZ,"Ouzinkie",US,Sep,18,11,7,123,10
KOZ,"Ouzinkie",US,Oct,0,6,3,132,8
KOZ,"Ouzinkie",US,Nov,0,2,-1,119,6
KOZ,"Ouzinkie",US,Dec,0,0,-3,142,5
KPN,"Kipnuk",US,Jan,0,-10,-15,58,-1
KPN,"Kipnuk",US,Feb,0,-6,-12,65,-1
KPN,"Kipnuk",US,Mar,0,-6,-12,43,-1
KPN,"Kipnuk",US,Apr,0,0,-5,47,-1
KPN,"Kipnuk",US,May,0,7,2,55,2
KPN,"Kipnuk",US,Jun,28,12,7,59,10
KPN,"Kipnuk",US,Jul,40,14,9,89,13
KPN,"Kipnuk",US,Aug,38,14,10,110,12
KPN,"Kipnuk",US,Sep,13,10,6,103,10
KPN,"Kipnuk",US,Oct,0,4,1,89,5
KPN,"Kipnuk",US,Nov,0,-3,-7,73,0
KPN,"Kipnuk",US,Dec,0,-7,-12,67,-1
KPO,"Pohang",KR,Jan,0,4,-2,36,12
KPO,"Pohang",KR,Feb,0,6,-1,45,12
KPO,"Pohang",KR,Mar,20,11,3,61,11
KPO,"Pohang",KR,Apr,50,16,7,95,14
KPO,"Pohang",KR,May,75,21,12,95,17
KPO,"Pohang",KR,Jun,70,24,17,126,21
KPO,"Pohang",KR,Jul,65,26,21,226,23
KPO,"Pohang",KR,Aug,65,27,22,192,27
KPO,"Pohang",KR,Sep,65,23,18,158,27
KPO,"Pohang",KR,Oct,73,19,13,73,22
KPO,"Pohang",KR,Nov,35,13,6,46,19
KPO,"Pohang",KR,Dec,0,6,0,34,14
KPV,"Perryville",US,Jan,0,-1,-5,120,4
KPV,"Perryville",US,Feb,0,0,-4,120,3
KPV,"Perryville",US,Mar,0,-1,-6,83,3
KPV,"Perryville",US,Apr,0,2,-2,101,3
KPV,"Perryville",US,May,0,6,2,100,5
KPV,"Perryville",US,Jun,13,10,5,95,8
KPV,"Perryville",US,Jul,32,13,8,106,11
KPV,"Perryville",US,Aug,30,13,9,127,11
KPV,"Perryville",US,Sep,11,10,6,153,10
KPV,"Perryville",US,Oct,0,6,3,163,9
KPV,"Perryville",US,Nov,0,2,-1,140,7
KPV,"Perryville",US,Dec,0,0,-3,155,6
KPW,"Keperveem",RU,Jan,0,-31,-37,16,
KPW,"Keperveem",RU,Feb,0,-30,-37,14,
KPW,"Keperveem",RU,Mar,0,-20,-30,16,
KPW,"Keperveem",RU,Apr,0,-11,-21,17,
KPW,"Keperveem",RU,May,0,-1,-9,29,
KPW,"Keperveem",RU,Jun,13,10,1,58,
KPW,"Keperveem",RU,Jul,25,12,4,89,
KPW,"Keperveem",RU,Aug,6,9,0,70,
KPW,"Keperveem",RU,Sep,0,1,-5,51,
KPW,"Keperveem",RU,Oct,0,-12,-17,35,
KPW,"Keperveem",RU,Nov,0,-22,-27,25,
KPW,"Keperveem",RU,Dec,0,-29,-35,21,
KQA,"Akutan",US,Jan,0,0,-1,116,4
KQA,"Akutan",US,Feb,0,1,-1,108,3
KQA,"Akutan",US,Mar,0,0,-2,78,3
KQA,"Akutan",US,Apr,0,1,0,78,3
KQA,"Akutan",US,May,0,3,2,93,4
KQA,"Akutan",US,Jun,0,6,4,88,6
KQA,"Akutan",US,Jul,0,8,7,94,8
KQA,"Akutan",US,Aug,7,9,8,95,9
KQA,"Akutan",US,Sep,0,8,6,116,8
KQA,"Akutan",US,Oct,0,5,4,133,7
KQA,"Akutan",US,Nov,0,3,1,116,6
KQA,"Akutan",US,Dec,0,1,0,161,6
KQH,"Ajmer (Kishangarh)",IN,Jan,96,22,6,4,
KQH,"Ajmer (Kishangarh)",IN,Feb,95,26,9,8,
KQH,"Ajmer (Kishangarh)",IN,Mar,95,32,15,8,
KQH,"Ajmer (Kishangarh)",IN,Apr,38,38,21,8,
KQH,"Ajmer (Kishangarh)",IN,May,9,41,26,17,
KQH,"Ajmer (Kishangarh)",IN,Jun,17,40,28,61,
KQH,"Ajmer (Kishangarh)",IN,Jul,48,35,25,157,
KQH,"Ajmer (Kishangarh)",IN,Aug,69,32,24,170,
KQH,"Ajmer (Kishangarh)",IN,Sep,77,33,22,63,
KQH,"Ajmer (Kishangarh)",IN,Oct,85,33,18,11,
KQH,"Ajmer (Kishangarh)",IN,Nov,96,28,13,4,
KQH,"Ajmer (Kishangarh)",IN,Dec,96,24,8,3,
KQR,"Karara",AU,Jan,36,38,20,33,
KQR,"Karara",AU,Feb,45,37,20,38,
KQR,"Karara",AU,Mar,84,33,18,24,
KQR,"Karara",AU,Apr,94,28,14,18,
KQR,"Karara",AU,May,92,23,9,28,
KQR,"Karara",AU,Jun,83,19,6,35,
KQR,"Karara",AU,Jul,75,18,5,38,
KQR,"Karara",AU,Aug,92,20,5,31,
KQR,"Karara",AU,Sep,94,23,7,19,
KQR,"Karara",AU,Oct,95,28,11,11,
KQR,"Karara",AU,Nov,94,32,15,15,
KQR,"Karara",AU,Dec,57,36,18,14,
KQT,"Bokhtar",TJ,Jan,0,7,-2,31,
KQT,"Bokhtar",TJ,Feb,7,9,-1,45,
KQT,"Bokhtar",TJ,Mar,58,16,4,42,
KQT,"Bokhtar",TJ,Apr,87,23,9,39,
KQT,"Bokhtar",TJ,May,90,30,15,23,
KQT,"Bokhtar",TJ,Jun,56,36,20,7,
KQT,"Bokhtar",TJ,Jul,38,38,22,1,
KQT,"Bokhtar",TJ,Aug,56,36,20,0,
KQT,"Bokhtar",TJ,Sep,94,30,15,1,
KQT,"Bokhtar",TJ,Oct,93,23,9,7,
KQT,"Bokhtar",TJ,Nov,44,14,3,28,
KQT,"Bokhtar",TJ,Dec,0,8,-1,30,
KRC,"Sungai Penuh",ID,Jan,63,26,21,174,
KRC,"Sungai Penuh",ID,Feb,63,27,21,194,
KRC,"Sungai Penuh",ID,Mar,63,27,21,214,
KRC,"Sungai Penuh",ID,Apr,63,27,22,222,
KRC,"Sungai Penuh",ID,May,63,27,22,152,
KRC,"Sungai Penuh",ID,Jun,67,27,22,132,
KRC,"Sungai Penuh",ID,Jul,69,27,21,121,
KRC,"Sungai Penuh",ID,Aug,67,27,21,132,
KRC,"Sungai Penuh",ID,Sep,63,27,21,162,
KRC,"Sungai Penuh",ID,Oct,63,27,21,201,
KRC,"Sungai Penuh",ID,Nov,63,27,21,268,
KRC,"Sungai Penuh",ID,Dec,63,26,21,211,
KRE,"Kirundo",BI,Jan,69,27,16,119,
KRE,"Kirundo",BI,Feb,71,27,16,107,
KRE,"Kirundo",BI,Mar,63,26,16,154,
KRE,"Kirundo",BI,Apr,63,25,16,170,
KRE,"Kirundo",BI,May,72,25,15,101,
KRE,"Kirundo",BI,Jun,84,26,14,36,
KRE,"Kirundo",BI,Jul,87,27,13,20,
KRE,"Kirundo",BI,Aug,83,28,15,42,
KRE,"Kirundo",BI,Sep,77,28,16,74,
KRE,"Kirundo",BI,Oct,68,27,16,124,
KRE,"Kirundo",BI,Nov,63,26,16,191,
KRE,"Kirundo",BI,Dec,67,26,16,131,
KRF,"Nyland",SE,Jan,0,-5,-11,61,
KRF,"Nyland",SE,Feb,0,-5,-10,45,
KRF,"Nyland",SE,Mar,0,-1,-7,46,
KRF,"Nyland",SE,Apr,0,6,-2,50,
KRF,"Nyland",SE,May,25,12,3,69,
KRF,"Nyland",SE,Jun,56,17,8,72,
KRF,"Nyland",SE,Jul,65,19,11,93,
KRF,"Nyland",SE,Aug,57,18,10,107,
KRF,"Nyland",SE,Sep,30,13,6,84,
KRF,"Nyland",SE,Oct,0,5,1,83,
KRF,"Nyland",SE,Nov,0,0,-4,68,
KRF,"Nyland",SE,Dec,0,-3,-8,69,
KRI,"Kikori",PG,Jan,63,30,25,228,
KRI,"Kikori",PG,Feb,63,30,25,193,
KRI,"Kikori",PG,Mar,63,29,25,241,
KRI,"Kikori",PG,Apr,63,29,25,228,
KRI,"Kikori",PG,May,69,29,25,118,
KRI,"Kikori",PG,Jun,76,28,25,83,
KRI,"Kikori",PG,Jul,79,28,24,63,
KRI,"Kikori",PG,Aug,81,28,23,51,
KRI,"Kikori",PG,Sep,78,29,24,72,
KRI,"Kikori",PG,Oct,77,30,24,76,
KRI,"Kikori",PG,Nov,72,31,25,100,
KRI,"Kikori",PG,Dec,64,31,26,148,
KRN,"Kiruna",SE,Jan,0,-12,-17,38,
KRN,"Kiruna",SE,Feb,0,-11,-17,33,
KRN,"Kiruna",SE,Mar,0,-7,-14,29,
KRN,"Kiruna",SE,Apr,0,-2,-8,38,
KRN,"Kiruna",SE,May,0,5,-2,73,
KRN,"Kiruna",SE,Jun,18,11,4,92,
KRN,"Kiruna",SE,Jul,38,15,8,120,
KRN,"Kiruna",SE,Aug,29,13,6,93,
KRN,"Kiruna",SE,Sep,0,7,1,74,
KRN,"Kiruna",SE,Oct,0,-1,-6,52,
KRN,"Kiruna",SE,Nov,0,-7,-12,44,
KRN,"Kiruna",SE,Dec,0,-10,-15,43,
KRO,"Kurgan",RU,Jan,0,-15,-22,20,
KRO,"Kurgan",RU,Feb,0,-11,-20,18,
KRO,"Kurgan",RU,Mar,0,-2,-11,30,
KRO,"Kurgan",RU,Apr,7,9,-1,30,
KRO,"Kurgan",RU,May,78,19,6,48,
KRO,"Kurgan",RU,Jun,84,23,12,54,
KRO,"Kurgan",RU,Jul,83,26,15,58,
KRO,"Kurgan",RU,Aug,85,24,13,47,
KRO,"Kurgan",RU,Sep,64,17,6,42,
KRO,"Kurgan",RU,Oct,0,7,-1,44,
KRO,"Kurgan",RU,Nov,0,-4,-10,32,
KRO,"Kurgan",RU,Dec,0,-12,-19,23,
KRP,"Karup",DK,Jan,0,2,-2,73,
KRP,"Karup",DK,Feb,0,3,-2,55,
KRP,"Karup",DK,Mar,0,6,-1,50,
KRP,"Karup",DK,Apr,20,11,3,48,
KRP,"Karup",DK,May,46,15,7,58,
KRP,"Karup",DK,Jun,62,18,10,77,
KRP,"Karup",DK,Jul,74,20,12,82,
KRP,"Karup",DK,Aug,73,20,12,85,
KRP,"Karup",DK,Sep,57,17,10,71,
KRP,"Karup",DK,Oct,24,12,6,88,
KRP,"Karup",DK,Nov,0,7,3,75,
KRP,"Karup",DK,Dec,0,4,0,73,
KRW,"Turkmenbaşy",TM,Jan,0,6,0,12,
KRW,"Turkmenbaşy",TM,Feb,0,7,1,12,
KRW,"Turkmenbaşy",TM,Mar,31,12,4,15,
KRW,"Turkmenbaşy",TM,Apr,68,17,9,20,
KRW,"Turkmenbaşy",TM,May,93,24,15,7,
KRW,"Turkmenbaşy",TM,Jun,94,29,21,2,
KRW,"Turkmenbaşy",TM,Jul,94,32,24,2,
KRW,"Turkmenbaşy",TM,Aug,94,32,24,2,
KRW,"Turkmenbaşy",TM,Sep,94,27,19,4,
KRW,"Turkmenbaşy",TM,Oct,85,19,12,11,
KRW,"Turkmenbaşy",TM,Nov,31,12,6,17,
KRW,"Turkmenbaşy",TM,Dec,0,7,2,12,
KSA,"Okat",FM,Jan,63,29,28,255,29
KSA,"Okat",FM,Feb,63,29,28,223,29
KSA,"Okat",FM,Mar,63,29,28,261,29
KSA,"Okat",FM,Apr,63,29,28,350,29
KSA,"Okat",FM,May,63,29,28,292,30
KSA,"Okat",FM,Jun,63,29,28,248,30
KSA,"Okat",FM,Jul,63,28,28,256,30
KSA,"Okat",FM,Aug,63,28,28,224,31
KSA,"Okat",FM,Sep,63,29,28,226,31
KSA,"Okat",FM,Oct,63,29,28,226,31
KSA,"Okat",FM,Nov,63,29,28,253,30
KSA,"Okat",FM,Dec,63,29,28,303,30
KSD,"Karlstad",SE,Jan,0,-3,-8,68,
KSD,"Karlstad",SE,Feb,0,-2,-8,51,
KSD,"Karlstad",SE,Mar,0,2,-4,47,
KSD,"Karlstad",SE,Apr,7,9,1,52,
KSD,"Karlstad",SE,May,36,14,6,89,
KSD,"Karlstad",SE,Jun,59,18,10,99,
KSD,"Karlstad",SE,Jul,68,20,13,113,
KSD,"Karlstad",SE,Aug,62,19,12,113,
KSD,"Karlstad",SE,Sep,37,14,8,75,
KSD,"Karlstad",SE,Oct,0,7,2,90,
KSD,"Karlstad",SE,Nov,0,2,-2,82,
KSD,"Karlstad",SE,Dec,0,-2,-6,67,
KSF,"Kassel",DE,Jan,0,1,-4,71,
KSF,"Kassel",DE,Feb,0,3,-3,51,
KSF,"Kassel",DE,Mar,0,7,-1,53,
KSF,"Kassel",DE,Apr,33,13,2,42,
KSF,"Kassel",DE,May,55,17,7,71,
KSF,"Kassel",DE,Jun,74,20,10,67,
KSF,"Kassel",DE,Jul,72,23,12,80,
KSF,"Kassel",DE,Aug,74,23,12,69,
KSF,"Kassel",DE,Sep,63,18,8,58,
KSF,"Kassel",DE,Oct,25,12,4,57,
KSF,"Kassel",DE,Nov,0,6,1,65,
KSF,"Kassel",DE,Dec,0,2,-2,70,
KSJ,"Kasos",GR,Jan,32,13,11,113,19
KSJ,"Kasos",GR,Feb,27,12,11,88,17
KSJ,"Kasos",GR,Mar,37,13,12,49,17
KSJ,"Kasos",GR,Apr,53,15,13,29,18
KSJ,"Kasos",GR,May,78,18,16,18,19
KSJ,"Kasos",GR,Jun,96,21,20,6,22
KSJ,"Kasos",GR,Jul,97,23,22,2,24
KSJ,"Kasos",GR,Aug,97,24,23,2,26
KSJ,"Kasos",GR,Sep,94,22,21,17,26
KSJ,"Kasos",GR,Oct,88,20,19,47,24
KSJ,"Kasos",GR,Nov,64,17,16,65,22
KSJ,"Kasos",GR,Dec,38,14,13,109,19
KSL,"Kassala",SD,Jan,90,33,17,0,
KSL,"Kassala",SD,Feb,60,36,18,1,
KSL,"Kassala",SD,Mar,40,38,20,0,
KSL,"Kassala",SD,Apr,10,41,24,3,
KSL,"Kassala",SD,May,10,41,26,14,
KSL,"Kassala",SD,Jun,29,39,26,23,
KSL,"Kassala",SD,Jul,68,34,24,78,
KSL,"Kassala",SD,Aug,79,31,23,113,
KSL,"Kassala",SD,Sep,73,34,22,45,
KSL,"Kassala",SD,Oct,49,37,23,10,
KSL,"Kassala",SD,Nov,60,36,20,1,
KSL,"Kassala",SD,Dec,80,34,18,0,
KSM,"St Mary's",US,Jan,0,-13,-20,42,
KSM,"St Mary's",US,Feb,0,-9,-17,53,
KSM,"St Mary's",US,Mar,0,-7,-17,35,
KSM,"St Mary's",US,Apr,0,0,-8,45,
KSM,"St Mary's",US,May,7,9,1,52,
KSM,"St Mary's",US,Jun,57,16,7,58,
KSM,"St Mary's",US,Jul,60,17,9,87,
KSM,"St Mary's",US,Aug,46,15,8,95,
KSM,"St Mary's",US,Sep,13,10,3,87,
KSM,"St Mary's",US,Oct,0,2,-3,74,
KSM,"St Mary's",US,Nov,0,-7,-13,59,
KSM,"St Mary's",US,Dec,0,-11,-18,52,
KSN,"Kostanay",KZ,Jan,0,-14,-21,19,
KSN,"Kostanay",KZ,Feb,0,-10,-19,20,
KSN,"Kostanay",KZ,Mar,0,-2,-11,29,
KSN,"Kostanay",KZ,Apr,22,11,-1,33,
KSN,"Kostanay",KZ,May,85,20,7,47,
KSN,"Kostanay",KZ,Jun,87,25,13,37,
KSN,"Kostanay",KZ,Jul,85,27,15,47,
KSN,"Kostanay",KZ,Aug,87,26,13,38,
KSN,"Kostanay",KZ,Sep,74,18,7,30,
KSN,"Kostanay",KZ,Oct,0,8,-1,35,
KSN,"Kostanay",KZ,Nov,0,-2,-9,27,
KSN,"Kostanay",KZ,Dec,0,-11,-18,23,
KSO,"Argos Orestiko",GR,Jan,0,5,-3,58,
KSO,"Argos Orestiko",GR,Feb,0,7,-2,56,
KSO,"Argos Orestiko",GR,Mar,21,11,1,55,
KSO,"Argos Orestiko",GR,Apr,49,15,5,52,
KSO,"Argos Orestiko",GR,May,84,21,10,57,
KSO,"Argos Orestiko",GR,Jun,86,26,14,45,
KSO,"Argos Orestiko",GR,Jul,88,30,17,33,
KSO,"Argos Orestiko",GR,Aug,88,30,17,33,
KSO,"Argos Orestiko",GR,Sep,83,24,13,60,
KSO,"Argos Orestiko",GR,Oct,68,18,8,70,
KSO,"Argos Orestiko",GR,Nov,27,12,3,72,
KSO,"Argos Orestiko",GR,Dec,0,6,-1,77,
KSQ,"Karshi",UZ,Jan,0,7,-4,30,
KSQ,"Karshi",UZ,Feb,15,10,-2,38,
KSQ,"Karshi",UZ,Mar,66,17,3,40,
KSQ,"Karshi",UZ,Apr,88,23,9,43,
KSQ,"Karshi",UZ,May,93,31,15,15,
KSQ,"Karshi",UZ,Jun,48,37,21,2,
KSQ,"Karshi",UZ,Jul,29,39,23,0,
KSQ,"Karshi",UZ,Aug,48,37,20,0,
KSQ,"Karshi",UZ,Sep,96,31,15,1,
KSQ,"Karshi",UZ,Oct,95,22,8,7,
KSQ,"Karshi",UZ,Nov,38,13,2,26,
KSQ,"Karshi",UZ,Dec,0,7,-3,25,
KSR,"Benteng",ID,Jan,68,27,25,400,30
KSR,"Benteng",ID,Feb,68,27,25,300,30
KSR,"Benteng",ID,Mar,68,27,26,243,30
KSR,"Benteng",ID,Apr,68,27,26,165,31
KSR,"Benteng",ID,May,76,27,26,105,30
KSR,"Benteng",ID,Jun,79,26,25,88,29
KSR,"Benteng",ID,Jul,88,26,24,41,28
KSR,"Benteng",ID,Aug,93,26,24,16,28
KSR,"Benteng",ID,Sep,90,26,25,29,29
KSR,"Benteng",ID,Oct,85,27,25,56,30
KSR,"Benteng",ID,Nov,70,28,26,137,31
KSR,"Benteng",ID,Dec,68,27,26,384,30
KSU,"Kvernberget",NO,Jan,0,1,-3,155,5
KSU,"Kvernberget",NO,Feb,0,1,-3,136,5
KSU,"Kvernberget",NO,Mar,0,3,-2,134,5
KSU,"Kvernberget",NO,Apr,0,7,2,103,6
KSU,"Kvernberget",NO,May,23,12,5,101,11
KSU,"Kvernberget",NO,Jun,36,15,9,131,14
KSU,"Kvernberget",NO,Jul,51,18,12,135,15
KSU,"Kvernberget",NO,Aug,49,18,11,148,16
KSU,"Kvernberget",NO,Sep,29,14,8,161,15
KSU,"Kvernberget",NO,Oct,0,8,4,132,11
KSU,"Kvernberget",NO,Nov,0,4,0,150,9
KSU,"Kvernberget",NO,Dec,0,2,-2,170,7
KSZ,"Kotlas",RU,Jan,0,-12,-18,48,
KSZ,"Kotlas",RU,Feb,0,-10,-17,41,
KSZ,"Kotlas",RU,Mar,0,-4,-10,52,
KSZ,"Kotlas",RU,Apr,0,3,-3,52,
KSZ,"Kotlas",RU,May,36,14,4,89,
KSZ,"Kotlas",RU,Jun,59,18,9,100,
KSZ,"Kotlas",RU,Jul,71,22,13,100,
KSZ,"Kotlas",RU,Aug,64,19,11,104,
KSZ,"Kotlas",RU,Sep,24,12,6,86,
KSZ,"Kotlas",RU,Oct,0,3,-1,86,
KSZ,"Kotlas",RU,Nov,0,-4,-8,67,
KSZ,"Kotlas",RU,Dec,0,-9,-15,57,
KTD,"Kitadaitōjima",JP,Jan,80,20,19,55,22
KTD,"Kitadaitōjima",JP,Feb,82,20,18,46,23
KTD,"Kitadaitōjima",JP,Mar,79,21,19,62,22
KTD,"Kitadaitōjima",JP,Apr,70,22,21,110,24
KTD,"Kitadaitōjima",JP,May,63,25,24,202,25
KTD,"Kitadaitōjima",JP,Jun,63,27,26,233,28
KTD,"Kitadaitōjima",JP,Jul,72,29,28,98,31
KTD,"Kitadaitōjima",JP,Aug,63,29,29,169,31
KTD,"Kitadaitōjima",JP,Sep,65,29,28,137,30
KTD,"Kitadaitōjima",JP,Oct,67,27,26,129,29
KTD,"Kitadaitōjima",JP,Nov,73,25,23,92,27
KTD,"Kitadaitōjima",JP,Dec,75,22,20,84,25
KTP,"Tinson Pen",JM,Jan,88,26,23,33,28
KTP,"Tinson Pen",JM,Feb,90,27,23,19,28
KTP,"Tinson Pen",JM,Mar,89,27,23,29,28
KTP,"Tinson Pen",JM,Apr,86,28,24,41,29
KTP,"Tinson Pen",JM,May,73,28,25,111,30
KTP,"Tinson Pen",JM,Jun,78,28,25,89,30
KTP,"Tinson Pen",JM,Jul,81,28,25,69,30
KTP,"Tinson Pen",JM,Aug,75,29,26,104,31
KTP,"Tinson Pen",JM,Sep,71,29,25,127,31
KTP,"Tinson Pen",JM,Oct,66,28,25,170,31
KTP,"Tinson Pen",JM,Nov,78,27,24,87,30
KTP,"Tinson Pen",JM,Dec,85,27,23,49,29
KTS,"Brevig Mission",US,Jan,0,-16,-21,30,-2
KTS,"Brevig Mission",US,Feb,0,-14,-20,36,-2
KTS,"Brevig Mission",US,Mar,0,-12,-19,26,-2
KTS,"Brevig Mission",US,Apr,0,-5,-12,33,-2
KTS,"Brevig Mission",US,May,0,3,-3,41,-1
KTS,"Brevig Mission",US,Jun,14,10,3,46,7
KTS,"Brevig Mission",US,Jul,26,12,6,86,12
KTS,"Brevig Mission",US,Aug,19,11,5,86,11
KTS,"Brevig Mission",US,Sep,0,6,1,61,8
KTS,"Brevig Mission",US,Oct,0,-1,-4,49,3
KTS,"Brevig Mission",US,Nov,0,-8,-13,41,-2
KTS,"Brevig Mission",US,Dec,0,-13,-18,39,-2
KUA,"Kuantan",MY,Jan,64,28,24,275,
KUA,"Kuantan",MY,Feb,68,29,23,123,
KUA,"Kuantan",MY,Mar,64,30,24,149,
KUA,"Kuantan",MY,Apr,64,30,25,147,
KUA,"Kuantan",MY,May,64,30,26,191,
KUA,"Kuantan",MY,Jun,64,30,25,158,
KUA,"Kuantan",MY,Jul,64,29,25,169,
KUA,"Kuantan",MY,Aug,64,29,25,191,
KUA,"Kuantan",MY,Sep,64,29,25,193,
KUA,"Kuantan",MY,Oct,64,29,25,269,
KUA,"Kuantan",MY,Nov,64,29,25,341,
KUA,"Kuantan",MY,Dec,64,28,24,611,
KUD,"Kudat",MY,Jan,65,27,25,294,28
KUD,"Kudat",MY,Feb,65,27,25,168,27
KUD,"Kudat",MY,Mar,65,28,25,151,27
KUD,"Kudat",MY,Apr,70,29,26,125,28
KUD,"Kudat",MY,May,65,29,27,170,31
KUD,"Kudat",MY,Jun,65,28,27,209,31
KUD,"Kudat",MY,Jul,65,28,26,221,31
KUD,"Kudat",MY,Aug,65,28,26,202,31
KUD,"Kudat",MY,Sep,65,28,26,240,30
KUD,"Kudat",MY,Oct,65,28,26,307,30
KUD,"Kudat",MY,Nov,65,28,26,274,30
KUD,"Kudat",MY,Dec,65,28,26,326,29
KUG,"Kubin",AU,Jan,66,29,28,357,30
KUG,"Kubin",AU,Feb,66,29,28,314,30
KUG,"Kubin",AU,Mar,66,29,28,352,30
KUG,"Kubin",AU,Apr,66,28,28,242,30
KUG,"Kubin",AU,May,73,27,27,109,28
KUG,"Kubin",AU,Jun,86,26,26,41,27
KUG,"Kubin",AU,Jul,88,25,25,28,26
KUG,"Kubin",AU,Aug,91,25,25,15,26
KUG,"Kubin",AU,Sep,91,26,25,15,27
KUG,"Kubin",AU,Oct,87,27,26,36,28
KUG,"Kubin",AU,Nov,79,28,27,80,29
KUG,"Kubin",AU,Dec,66,29,28,187,30
KUK,"Kasigluk",US,Jan,0,-13,-19,44,
KUK,"Kasigluk",US,Feb,0,-8,-15,53,
KUK,"Kasigluk",US,Mar,0,-6,-15,35,
KUK,"Kasigluk",US,Apr,0,1,-6,44,
KUK,"Kasigluk",US,May,14,10,2,52,
KUK,"Kasigluk",US,Jun,57,16,8,54,
KUK,"Kasigluk",US,Jul,61,17,9,80,
KUK,"Kasigluk",US,Aug,52,16,9,95,
KUK,"Kasigluk",US,Sep,20,11,4,86,
KUK,"Kasigluk",US,Oct,0,3,-2,75,
KUK,"Kasigluk",US,Nov,0,-6,-11,65,
KUK,"Kasigluk",US,Dec,0,-10,-17,54,
KUM,"Yakushima",JP,Jan,10,10,8,137,23
KUM,"Yakushima",JP,Feb,15,11,8,160,22
