iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
KCT,"Galle",LK,Jun,76,29,27,106,29
KCT,"Galle",LK,Jul,79,29,26,89,29
KCT,"Galle",LK,Aug,74,29,26,115,29
KCT,"Galle",LK,Sep,68,29,26,161,29
KCT,"Galle",LK,Oct,68,29,26,231,29
KCT,"Galle",LK,Nov,68,29,26,285,30
KCT,"Galle",LK,Dec,68,29,25,193,29
KDD,"Khuzdar",PK,Jan,82,18,3,9,
KDD,"Khuzdar",PK,Feb,97,20,5,16,
KDD,"Khuzdar",PK,Mar,95,26,10,27,
KDD,"Khuzdar",PK,Apr,98,32,16,12,
KDD,"Khuzdar",PK,May,48,37,21,17,
KDD,"Khuzdar",PK,Jun,29,39,24,10,
KDD,"Khuzdar",PK,Jul,48,37,25,24,
KDD,"Khuzdar",PK,Aug,66,35,23,35,
KDD,"Khuzdar",PK,Sep,78,34,20,11,
KDD,"Khuzdar",PK,Oct,99,30,14,3,
KDD,"Khuzdar",PK,Nov,99,24,9,5,
KDD,"Khuzdar",PK,Dec,99,20,5,8,
KDH,"Kandahar",AF,Jan,48,14,0,24,
KDH,"Kandahar",AF,Feb,71,17,2,31,
KDH,"Kandahar",AF,Mar,95,23,8,29,
KDH,"Kandahar",AF,Apr,97,30,13,19,
KDH,"Kandahar",AF,May,59,36,19,5,
KDH,"Kandahar",AF,Jun,20,40,22,7,
KDH,"Kandahar",AF,Jul,0,42,24,3,
KDH,"Kandahar",AF,Aug,30,39,23,7,
KDH,"Kandahar",AF,Sep,69,35,18,4,
KDH,"Kandahar",AF,Oct,99,29,12,5,
KDH,"Kandahar",AF,Nov,97,21,6,15,
KDH,"Kandahar",AF,Dec,65,16,1,13,
KDL,"Kärdla",EE,Jan,0,0,-3,52,0
KDL,"Kärdla",EE,Feb,0,-1,-4,42,0
KDL,"Kärdla",EE,Mar,0,1,-2,39,1
KDL,"Kärdla",EE,Apr,0,6,2,36,4
KDL,"Kärdla",EE,May,27,12,7,41,12
KDL,"Kärdla",EE,Jun,52,16,12,55,19
KDL,"Kärdla",EE,Jul,78,20,16,56,21
KDL,"Kärdla",EE,Aug,76,20,16,70,20
KDL,"Kärdla",EE,Sep,52,16,12,55,18
KDL,"Kärdla",EE,Oct,13,10,7,67,12
KDL,"Kärdla",EE,Nov,0,5,3,67,7
KDL,"Kärdla",EE,Dec,0,2,0,54,3
KDO,"Kadhdhoo",MV,Jan,80,28,27,83,29
KDO,"Kadhdhoo",MV,Feb,84,28,27,61,29
KDO,"Kadhdhoo",MV,Mar,84,28,28,62,30
KDO,"Kadhdhoo",MV,Apr,72,29,28,126,31
KDO,"Kadhdhoo",MV,May,68,29,28,201,30
KDO,"Kadhdhoo",MV,Jun,71,29,28,132,30
KDO,"Kadhdhoo",MV,Jul,68,28,28,165,31
KDO,"Kadhdhoo",MV,Aug,68,28,27,199,30
KDO,"Kadhdhoo",MV,Sep,68,28,27,194,30
KDO,"Kadhdhoo",MV,Oct,68,28,27,217,29
KDO,"Kadhdhoo",MV,Nov,68,28,27,227,29
KDO,"Kadhdhoo",MV,Dec,68,28,27,191,29
KDU,"Skardu",PK,Jan,0,2,-8,34,
KDU,"Skardu",PK,Feb,0,4,-5,41,
KDU,"Skardu",PK,Mar,7,9,0,41,
KDU,"Skardu",PK,Apr,49,15,6,43,
KDU,"Skardu",PK,May,86,20,10,29,
KDU,"Skardu",PK,Jun,85,25,14,31,
KDU,"Skardu",PK,Jul,86,29,17,30,
KDU,"Skardu",PK,Aug,85,29,17,33,
KDU,"Skardu",PK,Sep,87,24,12,21,
KDU,"Skardu",PK,Oct,67,17,7,12,
KDU,"Skardu",PK,Nov,14,10,1,23,
KDU,"Skardu",PK,Dec,0,5,-4,17,
KDV,"Vunisea",FJ,Jan,67,28,27,241,29
KDV,"Vunisea",FJ,Feb,67,28,27,240,29
KDV,"Vunisea",FJ,Mar,67,28,27,320,29
KDV,"Vunisea",FJ,Apr,67,28,27,248,28
KDV,"Vunisea",FJ,May,69,26,25,137,28
KDV,"Vunisea",FJ,Jun,74,26,25,109,27
KDV,"Vunisea",FJ,Jul,80,25,24,79,26
KDV,"Vunisea",FJ,Aug,79,24,23,85,25
KDV,"Vunisea",FJ,Sep,75,25,24,105,26
KDV,"Vunisea",FJ,Oct,67,25,24,153,26
KDV,"Vunisea",FJ,Nov,67,26,25,152,27
KDV,"Vunisea",FJ,Dec,67,27,26,205,28
KEB,"Nanwalek",US,Jan,0,1,-2,105,5
KEB,"Nanwalek",US,Feb,0,2,-1,93,4
KEB,"Nanwalek",US,Mar,0,2,-1,67,4
KEB,"Nanwalek",US,Apr,0,5,2,72,4
KEB,"Nanwalek",US,May,0,8,6,62,6
KEB,"Nanwalek",US,Jun,25,12,9,64,9
KEB,"Nanwalek",US,Jul,36,14,11,85,11
KEB,"Nanwalek",US,Aug,34,14,12,107,12
KEB,"Nanwalek",US,Sep,20,12,9,141,11
KEB,"Nanwalek",US,Oct,0,8,6,135,9
KEB,"Nanwalek",US,Nov,0,4,1,122,7
KEB,"Nanwalek",US,Dec,0,2,-1,126,6
KEM,"Kemi / Tornio",FI,Jan,0,-8,-13,54,0
KEM,"Kemi / Tornio",FI,Feb,0,-7,-13,43,0
KEM,"Kemi / Tornio",FI,Mar,0,-3,-9,43,0
KEM,"Kemi / Tornio",FI,Apr,0,3,-3,46,0
KEM,"Kemi / Tornio",FI,May,19,11,3,63,3
KEM,"Kemi / Tornio",FI,Jun,50,16,9,71,16
KEM,"Kemi / Tornio",FI,Jul,74,20,13,80,20
KEM,"Kemi / Tornio",FI,Aug,62,18,11,80,20
KEM,"Kemi / Tornio",FI,Sep,25,12,7,83,15
KEM,"Kemi / Tornio",FI,Oct,0,4,1,66,8
KEM,"Kemi / Tornio",FI,Nov,0,-1,-5,65,2
KEM,"Kemi / Tornio",FI,Dec,0,-4,-10,64,0
KET,"Kengtung",MM,Jan,88,25,11,24,
KET,"Kengtung",MM,Feb,92,28,13,5,
KET,"Kengtung",MM,Mar,89,31,16,17,
KET,"Kengtung",MM,Apr,68,34,20,40,
KET,"Kengtung",MM,May,67,33,21,97,
KET,"Kengtung",MM,Jun,70,32,21,123,
KET,"Kengtung",MM,Jul,65,30,21,209,
KET,"Kengtung",MM,Aug,65,30,21,194,
KET,"Kengtung",MM,Sep,70,30,20,123,
KET,"Kengtung",MM,Oct,76,29,18,91,
KET,"Kengtung",MM,Nov,87,27,14,32,
KET,"Kengtung",MM,Dec,90,24,11,16,
KEW,"Keewaywin",CA,Jan,0,-17,-26,27,
KEW,"Keewaywin",CA,Feb,0,-15,-24,19,
KEW,"Keewaywin",CA,Mar,0,-6,-16,35,
KEW,"Keewaywin",CA,Apr,0,4,-6,37,
KEW,"Keewaywin",CA,May,32,13,2,73,
KEW,"Keewaywin",CA,Jun,73,20,9,99,
KEW,"Keewaywin",CA,Jul,72,23,12,103,
KEW,"Keewaywin",CA,Aug,74,21,11,91,
KEW,"Keewaywin",CA,Sep,44,15,5,84,
KEW,"Keewaywin",CA,Oct,0,5,-2,63,
KEW,"Keewaywin",CA,Nov,0,-5,-12,38,
KEW,"Keewaywin",CA,Dec,0,-14,-22,28,
KFP,"False Pass",US,Jan,0,1,-1,91,3
KFP,"False Pass",US,Feb,0,2,-1,88,2
KFP,"False Pass",US,Mar,0,1,-2,71,2
KFP,"False Pass",US,Apr,0,3,1,78,3
KFP,"False Pass",US,May,0,6,3,77,4
KFP,"False Pass",US,Jun,6,9,7,68,7
KFP,"False Pass",US,Jul,23,12,9,83,10
KFP,"False Pass",US,Aug,28,13,10,99,10
KFP,"False Pass",US,Sep,16,11,8,119,10
KFP,"False Pass",US,Oct,0,8,5,121,8
KFP,"False Pass",US,Nov,0,5,2,114,7
KFP,"False Pass",US,Dec,0,3,0,114,6
KGA,"Kananga",CD,Jan,67,28,21,134,
KGA,"Kananga",CD,Feb,66,29,21,138,
KGA,"Kananga",CD,Mar,65,29,21,146,
KGA,"Kananga",CD,Apr,71,29,21,112,
KGA,"Kananga",CD,May,84,31,20,38,
KGA,"Kananga",CD,Jun,90,32,19,7,
KGA,"Kananga",CD,Jul,72,34,19,6,
KGA,"Kananga",CD,Aug,65,34,21,56,
KGA,"Kananga",CD,Sep,69,31,21,124,
KGA,"Kananga",CD,Oct,64,29,21,150,
KGA,"Kananga",CD,Nov,64,28,21,171,
KGA,"Kananga",CD,Dec,64,28,21,160,
KGE,"Kagau Island",SB,Jan,64,29,28,295,31
KGE,"Kagau Island",SB,Feb,64,29,28,336,31
KGE,"Kagau Island",SB,Mar,64,29,28,310,31
KGE,"Kagau Island",SB,Apr,64,29,28,250,31
KGE,"Kagau Island",SB,May,64,29,28,278,30
KGE,"Kagau Island",SB,Jun,64,29,28,290,30
KGE,"Kagau Island",SB,Jul,64,28,27,326,30
KGE,"Kagau Island",SB,Aug,64,28,27,277,29
KGE,"Kagau Island",SB,Sep,64,28,27,262,30
KGE,"Kagau Island",SB,Oct,64,29,28,258,31
KGE,"Kagau Island",SB,Nov,64,29,28,228,31
KGE,"Kagau Island",SB,Dec,64,29,28,234,31
KGF,"Karaganda",KZ,Jan,0,-11,-19,24,
KGF,"Karaganda",KZ,Feb,0,-8,-18,22,
KGF,"Karaganda",KZ,Mar,0,1,-10,30,
KGF,"Karaganda",KZ,Apr,38,13,0,32,
KGF,"Karaganda",KZ,May,91,21,7,29,
KGF,"Karaganda",KZ,Jun,88,26,13,41,
KGF,"Karaganda",KZ,Jul,87,27,14,50,
KGF,"Karaganda",KZ,Aug,92,26,13,24,
KGF,"Karaganda",KZ,Sep,85,19,6,19,
KGF,"Karaganda",KZ,Oct,7,9,-1,34,
KGF,"Karaganda",KZ,Nov,0,-1,-9,34,
KGF,"Karaganda",KZ,Dec,0,-9,-16,31,
KGK,"Koliganek",US,Jan,0,-9,-16,79,
KGK,"Koliganek",US,Feb,0,-5,-12,76,
KGK,"Koliganek",US,Mar,0,-4,-13,53,
KGK,"Koliganek",US,Apr,0,3,-4,63,
KGK,"Koliganek",US,May,19,11,3,78,
KGK,"Koliganek",US,Jun,56,17,8,74,
KGK,"Koliganek",US,Jul,58,18,10,106,
KGK,"Koliganek",US,Aug,51,17,9,111,
KGK,"Koliganek",US,Sep,22,12,4,122,
KGK,"Koliganek",US,Oct,0,4,-2,113,
KGK,"Koliganek",US,Nov,0,-4,-10,95,
KGK,"Koliganek",US,Dec,0,-7,-14,97,
KGP,"Kogalym",RU,Jan,0,-20,-27,28,
KGP,"Kogalym",RU,Feb,0,-17,-24,26,
KGP,"Kogalym",RU,Mar,0,-6,-14,44,
KGP,"Kogalym",RU,Apr,0,-1,-7,61,
KGP,"Kogalym",RU,May,6,9,1,81,
KGP,"Kogalym",RU,Jun,58,18,10,109,
KGP,"Kogalym",RU,Jul,73,21,12,95,
KGP,"Kogalym",RU,Aug,51,17,9,117,
KGP,"Kogalym",RU,Sep,12,10,4,86,
KGP,"Kogalym",RU,Oct,0,0,-4,68,
KGP,"Kogalym",RU,Nov,0,-12,-18,47,
KGP,"Kogalym",RU,Dec,0,-17,-24,34,
KGT,"Kangding",CN,Jan,0,0,-14,6,
KGT,"Kangding",CN,Feb,0,2,-12,12,
KGT,"Kangding",CN,Mar,0,4,-9,33,
KGT,"Kangding",CN,Apr,0,8,-7,67,
KGT,"Kangding",CN,May,19,11,-3,111,
KGT,"Kangding",CN,Jun,28,13,1,189,
KGT,"Kangding",CN,Jul,28,13,3,183,
KGT,"Kangding",CN,Aug,28,13,2,188,
KGT,"Kangding",CN,Sep,17,11,0,146,
KGT,"Kangding",CN,Oct,0,7,-5,62,
KGT,"Kangding",CN,Nov,0,3,-9,14,
KGT,"Kangding",CN,Dec,0,1,-13,6,
KGX,"Grayling",US,Jan,0,-15,-22,51,
KGX,"Grayling",US,Feb,0,-10,-18,60,
KGX,"Grayling",US,Mar,0,-8,-17,38,
KGX,"Grayling",US,Apr,0,0,-7,49,
KGX,"Grayling",US,May,13,10,2,54,
KGX,"Grayling",US,Jun,65,18,9,63,
KGX,"Grayling",US,Jul,61,18,10,90,
KGX,"Grayling",US,Aug,47,16,9,98,
KGX,"Grayling",US,Sep,12,10,4,95,
KGX,"Grayling",US,Oct,0,1,-4,81,
KGX,"Grayling",US,Nov,0,-9,-15,64,
KGX,"Grayling",US,Dec,0,-13,-19,64,
KHE,"Kherson",UA,Jan,0,2,-5,42,
KHE,"Kherson",UA,Feb,0,4,-4,34,
KHE,"Kherson",UA,Mar,7,9,0,33,
KHE,"Kherson",UA,Apr,58,16,5,27,
KHE,"Kherson",UA,May,84,23,12,43,
KHE,"Kherson",UA,Jun,83,28,17,48,
KHE,"Kherson",UA,Jul,85,31,19,39,
KHE,"Kherson",UA,Aug,87,31,19,25,
KHE,"Kherson",UA,Sep,86,24,13,33,
KHE,"Kherson",UA,Oct,57,16,7,39,
KHE,"Kherson",UA,Nov,7,9,2,34,
KHE,"Kherson",UA,Dec,0,4,-2,34,
KHK,"Khark",IR,Jan,81,19,12,60,21
KHK,"Khark",IR,Feb,92,20,13,39,19
KHK,"Khark",IR,Mar,94,25,16,30,20
KHK,"Khark",IR,Apr,96,30,21,17,23
KHK,"Khark",IR,May,59,36,27,5,26
KHK,"Khark",IR,Jun,20,40,30,2,30
KHK,"Khark",IR,Jul,10,41,32,1,31
KHK,"Khark",IR,Aug,10,41,32,2,34
KHK,"Khark",IR,Sep,30,39,30,1,33
KHK,"Khark",IR,Oct,79,34,26,7,30
KHK,"Khark",IR,Nov,86,27,20,74,27
KHK,"Khark",IR,Dec,86,21,15,72,23
KHM,"Kanti",MM,Jan,88,25,12,11,
KHM,"Kanti",MM,Feb,87,28,14,18,
KHM,"Kanti",MM,Mar,82,32,18,46,
KHM,"Kanti",MM,Apr,57,34,21,101,
KHM,"Kanti",MM,May,44,35,24,156,
KHM,"Kanti",MM,Jun,50,34,26,214,
KHM,"Kanti",MM,Jul,50,34,26,241,
KHM,"Kanti",MM,Aug,50,34,26,203,
KHM,"Kanti",MM,Sep,57,33,25,160,
KHM,"Kanti",MM,Oct,77,30,22,72,
KHM,"Kanti",MM,Nov,88,28,17,12,
KHM,"Kanti",MM,Dec,89,25,14,7,
KHS,"Khasab",OM,Jan,93,23,19,34,24
KHS,"Khasab",OM,Feb,97,24,20,12,23
KHS,"Khasab",OM,Mar,96,27,21,20,24
KHS,"Khasab",OM,Apr,98,32,25,7,25
KHS,"Khasab",OM,May,59,36,29,1,29
KHS,"Khasab",OM,Jun,39,38,31,4,32
KHS,"Khasab",OM,Jul,40,38,32,2,34
KHS,"Khasab",OM,Aug,50,37,32,1,34
KHS,"Khasab",OM,Sep,59,36,30,1,33
KHS,"Khasab",OM,Oct,79,34,29,2,32
KHS,"Khasab",OM,Nov,98,29,25,9,29
KHS,"Khasab",OM,Dec,96,25,21,17,26
KHT,"Khost",AF,Jan,31,12,0,36,
KHT,"Khost",AF,Feb,43,14,1,72,
KHT,"Khost",AF,Mar,82,20,6,91,
KHT,"Khost",AF,Apr,82,26,11,92,
KHT,"Khost",AF,May,88,31,16,59,
KHT,"Khost",AF,Jun,55,36,19,40,
KHT,"Khost",AF,Jul,44,37,21,62,
KHT,"Khost",AF,Aug,59,35,20,75,
KHT,"Khost",AF,Sep,90,32,16,44,
KHT,"Khost",AF,Oct,93,26,11,29,
KHT,"Khost",AF,Nov,93,20,6,27,
KHT,"Khost",AF,Dec,56,15,2,16,
KHX,"Kihihi",UG,Jan,79,29,19,71,
KHX,"Kihihi",UG,Feb,78,30,19,74,
KHX,"Kihihi",UG,Mar,69,29,19,126,
KHX,"Kihihi",UG,Apr,68,28,19,129,
KHX,"Kihihi",UG,May,73,28,18,106,
KHX,"Kihihi",UG,Jun,84,29,18,45,
KHX,"Kihihi",UG,Jul,84,30,18,45,
KHX,"Kihihi",UG,Aug,78,30,18,75,
KHX,"Kihihi",UG,Sep,73,29,19,101,
KHX,"Kihihi",UG,Oct,68,28,19,128,
KHX,"Kihihi",UG,Nov,67,27,18,137,
KHX,"Kihihi",UG,Dec,75,28,18,93,
KHZ,"Kauehi",PF,Jan,70,28,27,166,29
KHZ,"Kauehi",PF,Feb,72,28,27,138,30
KHZ,"Kauehi",PF,Mar,77,28,27,111,30
KHZ,"Kauehi",PF,Apr,82,28,27,82,30
KHZ,"Kauehi",PF,May,83,28,27,78,29
KHZ,"Kauehi",PF,Jun,86,27,26,59,28
KHZ,"Kauehi",PF,Jul,90,26,26,38,27
KHZ,"Kauehi",PF,Aug,92,26,25,27,27
KHZ,"Kauehi",PF,Sep,90,26,25,37,27
KHZ,"Kauehi",PF,Oct,83,26,26,79,28
KHZ,"Kauehi",PF,Nov,79,27,26,101,28
KHZ,"Kauehi",PF,Dec,70,27,27,167,29
KIE,"Kieta",PG,Jan,63,29,26,246,31
KIE,"Kieta",PG,Feb,63,29,26,269,31
KIE,"Kieta",PG,Mar,63,29,26,266,31
KIE,"Kieta",PG,Apr,63,29,26,260,31
KIE,"Kieta",PG,May,63,29,26,351,31
KIE,"Kieta",PG,Jun,63,28,26,373,31
KIE,"Kieta",PG,Jul,63,28,26,359,30
KIE,"Kieta",PG,Aug,63,28,25,344,30
KIE,"Kieta",PG,Sep,63,28,26,272,30
KIE,"Kieta",PG,Oct,63,29,26,284,31
KIE,"Kieta",PG,Nov,63,29,26,235,31
KIE,"Kieta",PG,Dec,63,29,26,229,32
KIF,"Kingfisher Lake",CA,Jan,0,-17,-26,23,
KIF,"Kingfisher Lake",CA,Feb,0,-15,-25,18,
KIF,"Kingfisher Lake",CA,Mar,0,-7,-17,33,
KIF,"Kingfisher Lake",CA,Apr,0,3,-7,38,
KIF,"Kingfisher Lake",CA,May,32,13,1,76,
KIF,"Kingfisher Lake",CA,Jun,74,20,8,93,
KIF,"Kingfisher Lake",CA,Jul,74,23,11,95,
KIF,"Kingfisher Lake",CA,Aug,75,20,10,92,
KIF,"Kingfisher Lake",CA,Sep,37,14,5,95,
KIF,"Kingfisher Lake",CA,Oct,0,5,-2,63,
KIF,"Kingfisher Lake",CA,Nov,0,-5,-12,39,
KIF,"Kingfisher Lake",CA,Dec,0,-14,-22,29,
KIK,"Kirkuk",IQ,Jan,38,13,2,40,
KIK,"Kirkuk",IQ,Feb,53,15,4,40,
KIK,"Kirkuk",IQ,Mar,90,21,8,48,
KIK,"Kirkuk",IQ,Apr,91,27,12,39,
KIK,"Kirkuk",IQ,May,76,34,19,16,
KIK,"Kirkuk",IQ,Jun,10,41,24,2,
KIK,"Kirkuk",IQ,Jul,0,44,28,1,
KIK,"Kirkuk",IQ,Aug,0,43,28,1,
KIK,"Kirkuk",IQ,Sep,39,38,23,1,
KIK,"Kirkuk",IQ,Oct,95,31,18,17,
KIK,"Kirkuk",IQ,Nov,92,21,9,35,
KIK,"Kirkuk",IQ,Dec,53,15,4,41,
KIM,"Kimberley",ZA,Jan,70,34,18,65,
KIM,"Kimberley",ZA,Feb,79,33,18,65,
KIM,"Kimberley",ZA,Mar,90,31,15,55,
KIM,"Kimberley",ZA,Apr,93,26,11,36,
KIM,"Kimberley",ZA,May,97,22,6,16,
KIM,"Kimberley",ZA,Jun,82,18,2,11,
KIM,"Kimberley",ZA,Jul,83,18,1,3,
KIM,"Kimberley",ZA,Aug,99,21,3,8,
KIM,"Kimberley",ZA,Sep,98,26,8,12,
KIM,"Kimberley",ZA,Oct,95,30,12,26,
KIM,"Kimberley",ZA,Nov,93,32,14,38,
KIM,"Kimberley",ZA,Dec,71,34,17,59,
KIO,"Kili",MH,Jan,65,29,28,265,29
KIO,"Kili",MH,Feb,65,28,28,192,29
KIO,"Kili",MH,Mar,65,28,28,242,29
KIO,"Kili",MH,Apr,65,28,28,298,29
KIO,"Kili",MH,May,65,29,28,270,30
KIO,"Kili",MH,Jun,65,29,28,241,30
KIO,"Kili",MH,Jul,65,28,28,255,30
KIO,"Kili",MH,Aug,65,28,28,210,31
KIO,"Kili",MH,Sep,65,29,28,226,31
KIO,"Kili",MH,Oct,65,29,28,213,31
KIO,"Kili",MH,Nov,65,29,28,230,30
KIO,"Kili",MH,Dec,65,29,28,274,30
KIR,"Farranfore",IE,Jan,5,9,5,138,
KIR,"Farranfore",IE,Feb,6,9,4,104,
KIR,"Farranfore",IE,Mar,12,10,4,95,
KIR,"Farranfore",IE,Apr,24,12,6,84,
KIR,"Farranfore",IE,May,41,15,8,91,
KIR,"Farranfore",IE,Jun,58,18,11,94,
KIR,"Farranfore",IE,Jul,62,19,12,105,
KIR,"Farranfore",IE,Aug,56,18,12,110,
KIR,"Farranfore",IE,Sep,51,17,11,101,
KIR,"Farranfore",IE,Oct,32,14,9,128,
KIR,"Farranfore",IE,Nov,15,11,6,142,
KIR,"Farranfore",IE,Dec,5,9,5,143,
KIS,"Kisumu",KE,Jan,83,30,18,77,
KIS,"Kisumu",KE,Feb,86,31,19,63,
KIS,"Kisumu",KE,Mar,70,31,19,170,
KIS,"Kisumu",KE,Apr,70,29,19,299,
KIS,"Kisumu",KE,May,70,28,19,268,
KIS,"Kisumu",KE,Jun,71,26,19,143,
KIS,"Kisumu",KE,Jul,77,26,18,112,
KIS,"Kisumu",KE,Aug,70,27,19,148,
KIS,"Kisumu",KE,Sep,70,28,19,162,
KIS,"Kisumu",KE,Oct,70,29,19,211,
KIS,"Kisumu",KE,Nov,70,28,19,230,
KIS,"Kisumu",KE,Dec,74,28,18,127,
KIT,"Kithira",GR,Jan,26,12,10,95,18
KIT,"Kithira",GR,Feb,27,12,10,79,16
KIT,"Kithira",GR,Mar,44,14,11,48,16
KIT,"Kithira",GR,Apr,61,16,13,28,17
KIT,"Kithira",GR,May,85,19,16,17,19
KIT,"Kithira",GR,Jun,95,24,21,9,23
KIT,"Kithira",GR,Jul,95,27,24,6,27
KIT,"Kithira",GR,Aug,96,27,24,4,28
KIT,"Kithira",GR,Sep,91,24,22,26,26
KIT,"Kithira",GR,Oct,88,21,18,47,24
KIT,"Kithira",GR,Nov,62,17,15,77,22
KIT,"Kithira",GR,Dec,40,14,12,94,19
KJB,"Kurnool",IN,Jan,94,32,16,5,
KJB,"Kurnool",IN,Feb,66,35,18,2,
KJB,"Kurnool",IN,Mar,37,38,22,14,
KJB,"Kurnool",IN,Apr,18,40,25,24,
KJB,"Kurnool",IN,May,17,40,27,60,
KJB,"Kurnool",IN,Jun,62,34,24,95,
KJB,"Kurnool",IN,Jul,74,32,23,112,
KJB,"Kurnool",IN,Aug,73,32,22,117,
KJB,"Kurnool",IN,Sep,67,31,22,155,
KJB,"Kurnool",IN,Oct,76,30,21,99,
KJB,"Kurnool",IN,Nov,90,30,18,26,
KJB,"Kurnool",IN,Dec,94,30,16,5,
KJH,"Kaili  (Huangping)",CN,Jan,0,8,-2,33,
KJH,"Kaili  (Huangping)",CN,Feb,26,12,1,29,
KJH,"Kaili  (Huangping)",CN,Mar,53,17,5,66,
KJH,"Kaili  (Huangping)",CN,Apr,64,22,11,103,
KJH,"Kaili  (Huangping)",CN,May,55,25,15,179,
KJH,"Kaili  (Huangping)",CN,Jun,55,27,18,207,
KJH,"Kaili  (Huangping)",CN,Jul,55,28,20,154,
KJH,"Kaili  (Huangping)",CN,Aug,60,28,19,126,
KJH,"Kaili  (Huangping)",CN,Sep,63,25,16,105,
KJH,"Kaili  (Huangping)",CN,Oct,67,20,11,87,
KJH,"Kaili  (Huangping)",CN,Nov,49,16,6,50,
KJH,"Kaili  (Huangping)",CN,Dec,13,10,0,27,
KJI,"Burqin",CN,Jan,0,-11,-20,16,
KJI,"Burqin",CN,Feb,0,-8,-18,12,
KJI,"Burqin",CN,Mar,0,2,-9,17,
KJI,"Burqin",CN,Apr,31,12,-1,21,
KJI,"Burqin",CN,May,85,19,5,22,
KJI,"Burqin",CN,Jun,93,25,11,24,
KJI,"Burqin",CN,Jul,92,27,14,28,
KJI,"Burqin",CN,Aug,93,25,12,22,
KJI,"Burqin",CN,Sep,78,18,5,20,
KJI,"Burqin",CN,Oct,0,8,-3,24,
KJI,"Burqin",CN,Nov,0,-2,-10,27,
KJI,"Burqin",CN,Dec,0,-10,-18,18,
KJT,"Kertajati",ID,Jan,65,29,24,333,
KJT,"Kertajati",ID,Feb,65,29,24,356,
KJT,"Kertajati",ID,Mar,65,29,25,316,
KJT,"Kertajati",ID,Apr,65,30,25,241,
KJT,"Kertajati",ID,May,66,30,25,144,
KJT,"Kertajati",ID,Jun,77,29,24,86,
KJT,"Kertajati",ID,Jul,81,29,23,64,
KJT,"Kertajati",ID,Aug,86,30,22,36,
KJT,"Kertajati",ID,Sep,81,31,23,63,
KJT,"Kertajati",ID,Oct,68,32,24,136,
KJT,"Kertajati",ID,Nov,65,31,25,236,
KJT,"Kertajati",ID,Dec,65,30,25,292,
KKA,"Koyuk",US,Jan,0,-16,-21,31,-1
KKA,"Koyuk",US,Feb,0,-12,-19,39,-1
KKA,"Koyuk",US,Mar,0,-10,-18,24,-1
KKA,"Koyuk",US,Apr,0,-1,-9,34,-1
KKA,"Koyuk",US,May,0,8,1,35,1
KKA,"Koyuk",US,Jun,54,16,7,48,11
KKA,"Koyuk",US,Jul,55,17,10,84,13
KKA,"Koyuk",US,Aug,42,15,8,92,12
KKA,"Koyuk",US,Sep,6,9,3,63,10
KKA,"Koyuk",US,Oct,0,0,-4,54,6
KKA,"Koyuk",US,Nov,0,-10,-15,38,1
KKA,"Koyuk",US,Dec,0,-14,-19,37,-1
KKE,"Kerikeri",NZ,Jan,78,24,16,78,
KKE,"Kerikeri",NZ,Feb,80,24,17,69,
KKE,"Kerikeri",NZ,Mar,76,22,15,91,
KKE,"Kerikeri",NZ,Apr,77,20,14,84,
KKE,"Kerikeri",NZ,May,54,17,12,113,
KKE,"Kerikeri",NZ,Jun,42,15,10,114,
KKE,"Kerikeri",NZ,Jul,34,14,9,133,
KKE,"Kerikeri",NZ,Aug,35,14,9,123,
KKE,"Kerikeri",NZ,Sep,51,16,10,85,
KKE,"Kerikeri",NZ,Oct,60,17,11,67,
KKE,"Kerikeri",NZ,Nov,75,19,12,60,
KKE,"Kerikeri",NZ,Dec,78,22,15,78,
KKH,"Kongiganak",US,Jan,0,-10,-15,55,-1
KKH,"Kongiganak",US,Feb,0,-6,-12,63,-1
KKH,"Kongiganak",US,Mar,0,-6,-13,41,-1
KKH,"Kongiganak",US,Apr,0,1,-5,47,-1
KKH,"Kongiganak",US,May,0,8,2,54,2
KKH,"Kongiganak",US,Jun,32,13,7,59,10
KKH,"Kongiganak",US,Jul,41,15,10,88,13
KKH,"Kongiganak",US,Aug,39,15,10,110,13
KKH,"Kongiganak",US,Sep,17,11,6,100,11
KKH,"Kongiganak",US,Oct,0,4,0,86,6
KKH,"Kongiganak",US,Nov,0,-3,-8,72,0
KKH,"Kongiganak",US,Dec,0,-7,-13,65,-1
KKI,"Akiachak",US,Jan,0,-12,-18,39,
KKI,"Akiachak",US,Feb,0,-7,-15,47,
KKI,"Akiachak",US,Mar,0,-6,-15,33,
KKI,"Akiachak",US,Apr,0,2,-6,44,
KKI,"Akiachak",US,May,20,11,2,52,
KKI,"Akiachak",US,Jun,59,17,8,54,
KKI,"Akiachak",US,Jul,62,18,10,81,
KKI,"Akiachak",US,Aug,53,17,9,95,
KKI,"Akiachak",US,Sep,18,11,4,84,
KKI,"Akiachak",US,Oct,0,3,-2,73,
KKI,"Akiachak",US,Nov,0,-6,-12,64,
KKI,"Akiachak",US,Dec,0,-10,-16,50,
KKN,"Kirkenes",NO,Jan,0,-8,-14,42,
KKN,"Kirkenes",NO,Feb,0,-8,-13,34,
KKN,"Kirkenes",NO,Mar,0,-4,-10,41,
KKN,"Kirkenes",NO,Apr,0,1,-4,45,
KKN,"Kirkenes",NO,May,0,7,1,73,
